2017-12-03 17:23:00,111624.1638
2017-12-03 17:24:00,111805.6033
2017-12-03 17:25:00,108625.1541
2017-12-03 17:26:00,107318.8043
2017-12-03 17:27:00,108601.524
2017-12-03 17:28:00,104221.7133
2017-12-03 17:29:00,102934.5636
2017-12-03 17:30:00,102939.4268
2017-12-03 17:31:00,109292.6995
2017-12-03 17:32:00,116139.2919
2017-12-03 17:33:00,114207.5341
2017-12-03 17:34:00,106824.4845
2017-12-03 17:35:00,101041.7248
2017-12-03 17:36:00,101240.1921
2017-12-03 17:37:00,99858.57336000001
2017-12-03 17:38:00,101120.8938
2017-12-03 17:39:00,101853.7627
2017-12-03 17:40:00,103007.555
2017-12-03 17:41:00,106857.5145
2017-12-03 17:42:00,105205.7966
2017-12-03 17:43:00,97974.59061
2017-12-03 17:44:00,84831.25912
2017-12-03 17:45:00,84896.68312
2017-12-03 17:46:00,84602.42955
2017-12-03 17:47:00,84587.4549
2017-12-03 17:48:00,84868.11938999999
2017-12-03 17:49:00,85847.04281
2017-12-03 17:50:00,88624.86972999999
2017-12-03 17:51:00,93906.24824
2017-12-03 17:52:00,96916.03197000001
2017-12-03 17:53:00,91301.98569
2017-12-03 17:54:00,96716.6774
2017-12-03 17:55:00,102038.3734
2017-12-03 17:56:00,102305.3972
2017-12-03 17:57:00,101856.8653
2017-12-03 17:58:00,97936.07925
2017-12-03 17:59:00,97367.17869
2017-12-03 18:00:00,98690.1006
2017-12-03 18:01:00,98579.63437
2017-12-03 18:02:00,107619.2887
2017-12-03 18:03:00,107350.39199999999
2017-12-03 18:04:00,106171.7655
2017-12-03 18:05:00,99614.03455
2017-12-03 18:06:00,97480.73423
2017-12-03 18:07:00,97571.219
2017-12-03 18:08:00,98072.91764
2017-12-03 18:09:00,100795.1443
2017-12-03 18:10:00,101699.5219
2017-12-03 18:11:00,102580.9057
2017-12-03 18:12:00,99873.90557999999
2017-12-03 18:13:00,98125.32942000001
2017-12-03 18:14:00,96705.17804
2017-12-03 18:15:00,97115.50138999999
2017-12-03 18:16:00,97226.61286000001
2017-12-03 18:17:00,97133.99644
2017-12-03 18:18:00,91739.87193
2017-12-03 18:19:00,87355.32539
2017-12-03 18:20:00,87125.12322000001
2017-12-03 18:21:00,90756.31185
2017-12-03 18:22:00,92074.28192000001
2017-12-03 18:23:00,93971.15224
2017-12-03 18:24:00,94981.24483
2017-12-03 18:25:00,93605.44471
2017-12-03 18:26:00,94585.92588
2017-12-03 18:27:00,94596.84383
2017-12-03 18:28:00,94693.11492
2017-12-03 18:29:00,105686.9498
2017-12-03 18:30:00,104484.2261
2017-12-03 18:31:00,102768.2751
2017-12-03 18:32:00,106509.396
2017-12-03 18:33:00,114194.7056
2017-12-03 18:34:00,116315.9752
2017-12-03 18:35:00,115333.8588
2017-12-03 18:36:00,110076.8371
2017-12-03 18:37:00,105677.2531
2017-12-03 18:38:00,102882.3778
2017-12-03 18:39:00,102159.0484
2017-12-03 18:40:00,101500.6168
2017-12-03 18:41:00,101720.0309
2017-12-03 18:42:00,99485.5049
2017-12-03 18:43:00,104191.9955
2017-12-03 18:44:00,105056.0647
2017-12-03 18:45:00,103389.73199999999
2017-12-03 18:46:00,101534.3208
2017-12-03 18:47:00,101275.696
2017-12-03 18:48:00,100097.2739
2017-12-03 18:49:00,97216.90258
2017-12-03 18:50:00,97966.78678
2017-12-03 18:51:00,103462.7955
2017-12-03 18:52:00,103207.34599999999
2017-12-03 18:53:00,99887.45585
2017-12-03 18:54:00,85772.78271
2017-12-03 18:55:00,87027.71832
2017-12-03 18:56:00,87233.25101
2017-12-03 18:57:00,87938.04543
2017-12-03 18:58:00,86816.2092
2017-12-03 18:59:00,85936.6775
2017-12-03 19:00:00,85656.93842
2017-12-03 19:01:00,82433.89529
2017-12-03 19:02:00,82577.40852000001
2017-12-03 19:03:00,83013.25325
2017-12-03 19:04:00,94621.14035
2017-12-03 19:05:00,109364.9368
2017-12-03 19:06:00,108375.3899
2017-12-03 19:07:00,109182.1714
2017-12-03 19:08:00,102794.9772
2017-12-03 19:09:00,102269.8241
2017-12-03 19:10:00,100107.4324
2017-12-03 19:11:00,99460.53162000001
2017-12-03 19:12:00,97038.4375
2017-12-03 19:13:00,98206.66377999999
2017-12-03 19:14:00,101463.0319
2017-12-03 19:15:00,101275.6426
2017-12-03 19:16:00,103468.0644
2017-12-03 19:17:00,105892.5328
2017-12-03 19:18:00,106583.31800000001
2017-12-03 19:19:00,105587.6145
2017-12-03 19:20:00,102834.7491
2017-12-03 19:21:00,104809.4203
2017-12-03 19:22:00,106558.6406
2017-12-03 19:23:00,107394.1866
2017-12-03 19:24:00,104147.0085
2017-12-03 19:25:00,105964.7906
2017-12-03 19:26:00,105317.9891
2017-12-03 19:27:00,105056.1841
2017-12-03 19:28:00,100594.743
2017-12-03 19:29:00,97633.77736000001
2017-12-03 19:30:00,86895.09728
2017-12-03 19:31:00,85742.20177
2017-12-03 19:32:00,85670.77356
2017-12-03 19:33:00,84440.8598
2017-12-03 19:34:00,88355.11903
2017-12-03 19:35:00,91211.36756
2017-12-03 19:36:00,95533.68575
2017-12-03 19:37:00,102037.9018
2017-12-03 19:38:00,100672.425
2017-12-03 19:39:00,84056.76462
2017-12-03 19:40:00,87385.08822
2017-12-03 19:41:00,99213.57443
2017-12-03 19:42:00,101373.24
2017-12-03 19:43:00,101172.3067
2017-12-03 19:44:00,99779.83803
2017-12-03 19:45:00,98734.98441
2017-12-03 19:46:00,98221.36102000001
2017-12-03 19:47:00,101409.0744
2017-12-03 19:48:00,101324.799
2017-12-03 19:49:00,105029.6053
2017-12-03 19:50:00,105104.3397
2017-12-03 19:51:00,106865.31599999999
2017-12-03 19:52:00,107178.1953
2017-12-03 19:53:00,109700.0772
2017-12-03 19:54:00,109491.4952
2017-12-03 19:55:00,109349.9598
2017-12-03 19:56:00,109281.5323
2017-12-03 19:57:00,111694.2456
2017-12-03 19:58:00,110621.1031
2017-12-03 19:59:00,107179.1063
2017-12-03 20:00:00,104887.6842
2017-12-03 20:01:00,106666.6241
2017-12-03 20:02:00,109586.0384
2017-12-03 20:03:00,109515.7505
2017-12-03 20:04:00,108937.1663
2017-12-03 20:05:00,110173.8971
2017-12-03 20:06:00,109223.4745
2017-12-03 20:07:00,97226.23539
2017-12-03 20:08:00,94495.78873
2017-12-03 20:09:00,91192.62152999999
2017-12-03 20:10:00,86620.20831
2017-12-03 20:11:00,86492.62871
2017-12-03 20:12:00,85422.55007
2017-12-03 20:13:00,85696.80307000001
2017-12-03 20:14:00,88290.59704
2017-12-03 20:15:00,86583.08252000001
2017-12-03 20:16:00,86569.07282
2017-12-03 20:17:00,89294.45795
2017-12-03 20:18:00,100900.7905
2017-12-03 20:19:00,102486.1791
2017-12-03 20:20:00,102571.0896
2017-12-03 20:21:00,97039.89877999999
2017-12-03 20:22:00,99561.76082000001
2017-12-03 20:23:00,102178.619
2017-12-03 20:24:00,101522.1887
2017-12-03 20:25:00,100714.8851
2017-12-03 20:26:00,99122.67414
2017-12-03 20:27:00,99617.84692000001
2017-12-03 20:28:00,98115.71668
2017-12-03 20:29:00,93564.66645
2017-12-03 20:30:00,94032.22861
2017-12-03 20:31:00,97109.34656
2017-12-03 20:32:00,97146.11383999999
2017-12-03 20:33:00,97124.54695
2017-12-03 20:34:00,95060.37148
2017-12-03 20:35:00,94919.11753999999
2017-12-03 20:36:00,95518.52947000001
2017-12-03 20:37:00,98646.08725
2017-12-03 20:38:00,100171.5927
2017-12-03 20:39:00,99331.19566
2017-12-03 20:40:00,104082.19699999999
2017-12-03 20:41:00,104202.8928
2017-12-03 20:42:00,104583.2707
2017-12-03 20:43:00,103128.5281
2017-12-03 20:44:00,93084.9457
2017-12-03 20:45:00,89127.54393
2017-12-03 20:46:00,87786.6658
2017-12-03 20:47:00,87776.71154
2017-12-03 20:48:00,87518.55296
2017-12-03 20:49:00,90843.76014
2017-12-03 20:50:00,101057.7196
2017-12-03 20:51:00,101028.7546
2017-12-03 20:52:00,102054.2268
2017-12-03 20:53:00,97273.48671
2017-12-03 20:54:00,96167.71222
2017-12-03 20:55:00,105134.5121
2017-12-03 20:56:00,106023.4838
2017-12-03 20:57:00,106002.4331
2017-12-03 20:58:00,109255.4374
2017-12-03 20:59:00,107924.9044
2017-12-03 21:00:00,105675.0616
2017-12-03 21:01:00,103540.0177
2017-12-03 21:02:00,103050.2052
2017-12-03 21:03:00,101551.4671
2017-12-03 21:04:00,101624.6482
2017-12-03 21:05:00,98614.79262000001
2017-12-03 21:06:00,98663.86491
2017-12-03 21:07:00,101213.8751
2017-12-03 21:08:00,102127.6868
2017-12-03 21:09:00,102921.0283
2017-12-03 21:10:00,101738.9298
2017-12-03 21:11:00,99497.51782000001
2017-12-03 21:12:00,99146.17924
2017-12-03 21:13:00,97545.12992
2017-12-03 21:14:00,98744.81708
2017-12-03 21:15:00,100129.4334
2017-12-03 21:16:00,100177.2963
2017-12-03 21:17:00,99656.42644
2017-12-03 21:18:00,96589.27063
2017-12-03 21:19:00,92651.35837999999
2017-12-03 21:20:00,81853.67986
2017-12-03 21:21:00,81910.80142
2017-12-03 21:22:00,94268.76322000001
2017-12-03 21:23:00,99291.15012
2017-12-03 21:24:00,102871.8147
2017-12-03 21:25:00,92467.44292
2017-12-03 21:26:00,90468.39442000001
2017-12-03 21:27:00,88912.01929
2017-12-03 21:28:00,88772.53206
2017-12-03 21:29:00,87532.58389
2017-12-03 21:30:00,97425.61972999999
2017-12-03 21:31:00,100991.6956
2017-12-03 21:32:00,103154.436
2017-12-03 21:33:00,103009.5014
2017-12-03 21:34:00,101880.4236
2017-12-03 21:35:00,101690.8461
2017-12-03 21:36:00,101423.6013
2017-12-03 21:37:00,101558.0044
2017-12-03 21:38:00,104235.5835
2017-12-03 21:39:00,106953.3524
2017-12-03 21:40:00,106320.295
2017-12-03 21:41:00,96788.23287
2017-12-03 21:42:00,96217.20709
2017-12-03 21:43:00,96272.36572
2017-12-03 21:44:00,96357.39735
2017-12-03 21:45:00,96612.38698
2017-12-03 21:46:00,98591.02399
2017-12-03 21:47:00,100899.2003
2017-12-03 21:48:00,101496.9789
2017-12-03 21:49:00,102122.5192
2017-12-03 21:50:00,100239.2544
2017-12-03 21:51:00,100338.69099999999
2017-12-03 21:52:00,102387.273
2017-12-03 21:53:00,109736.9123
2017-12-03 21:54:00,113946.3693
2017-12-03 21:55:00,105324.5921
2017-12-03 21:56:00,98565.67736
2017-12-03 21:57:00,94164.94928
2017-12-03 21:58:00,92023.84869
2017-12-03 21:59:00,90162.59555
2017-12-03 22:00:00,85832.19081
2017-12-03 22:01:00,83945.99841
2017-12-03 22:02:00,82746.86703
2017-12-03 22:03:00,84089.59191
2017-12-03 22:04:00,86900.57276
2017-12-03 22:05:00,93499.25065
2017-12-03 22:06:00,99262.27781
2017-12-03 22:07:00,97642.62243999999
2017-12-03 22:08:00,96482.45946
2017-12-03 22:09:00,97974.96907
2017-12-03 22:10:00,99759.68946000001
2017-12-03 22:11:00,99965.81152999999
2017-12-03 22:12:00,101994.2003
2017-12-03 22:13:00,102825.1505
2017-12-03 22:14:00,102945.4941
2017-12-03 22:15:00,100339.1899
2017-12-03 22:16:00,99803.17375
2017-12-03 22:17:00,100527.0433
2017-12-03 22:18:00,100710.5999
2017-12-03 22:19:00,101166.9712
2017-12-03 22:20:00,104211.9021
2017-12-03 22:21:00,108737.8749
2017-12-03 22:22:00,109232.5034
2017-12-03 22:23:00,111318.8868
2017-12-03 22:24:00,120016.3009
2017-12-03 22:25:00,117334.2205
2017-12-03 22:26:00,116681.7847
2017-12-03 22:27:00,106783.9765
2017-12-03 22:28:00,105632.2759
2017-12-03 22:29:00,102847.5555
2017-12-03 22:30:00,97848.92656
2017-12-03 22:31:00,84123.7226
2017-12-03 22:32:00,85010.43101
2017-12-03 22:33:00,85244.48016
2017-12-03 22:34:00,86086.93765
2017-12-03 22:35:00,88043.18716
2017-12-03 22:36:00,88873.38659
2017-12-03 22:37:00,88429.66283
2017-12-03 22:38:00,86200.48545
2017-12-03 22:39:00,80851.34557
2017-12-03 22:40:00,81585.83202999999
2017-12-03 22:41:00,92990.80702000001
2017-12-03 22:42:00,93256.78003
2017-12-03 22:43:00,91383.54971
2017-12-03 22:44:00,94249.98416
2017-12-03 22:45:00,95032.15582999999
2017-12-03 22:46:00,94030.35839
2017-12-03 22:47:00,91065.89777000001
2017-12-03 22:48:00,89532.34994
2017-12-03 22:49:00,89362.5219
2017-12-03 22:50:00,89288.38259
2017-12-03 22:51:00,89376.08174
2017-12-03 22:52:00,93486.15939
2017-12-03 22:53:00,92358.30029
2017-12-03 22:54:00,97051.03603999999
2017-12-03 22:55:00,100613.4053
2017-12-03 22:56:00,101060.4548
2017-12-03 22:57:00,101207.2165
2017-12-03 22:58:00,91010.12655
2017-12-03 22:59:00,90900.79107
2017-12-03 23:00:00,92935.26522999999
2017-12-03 23:01:00,94559.3813
2017-12-03 23:02:00,92958.44604
2017-12-03 23:03:00,92871.7337
2017-12-03 23:04:00,89499.75203999999
2017-12-03 23:05:00,92576.63698
2017-12-03 23:06:00,86867.79032
2017-12-03 23:07:00,83206.91771000001
2017-12-03 23:08:00,83406.99824
2017-12-03 23:09:00,86744.41086
2017-12-03 23:10:00,88159.86088
2017-12-03 23:11:00,88586.17246
2017-12-03 23:12:00,89009.93992
2017-12-03 23:13:00,85347.41254
2017-12-03 23:14:00,84660.75138999999
2017-12-03 23:15:00,83466.85239
2017-12-03 23:16:00,86525.28418
2017-12-03 23:17:00,96876.81226
2017-12-03 23:18:00,102508.2575
2017-12-03 23:19:00,103412.1488
2017-12-03 23:20:00,105405.6516
2017-12-03 23:21:00,104144.9744
2017-12-03 23:22:00,101389.3119
2017-12-03 23:23:00,102223.5866
2017-12-03 23:24:00,102522.5759
2017-12-03 23:25:00,103666.1721
2017-12-03 23:26:00,110040.73199999999
2017-12-03 23:27:00,117663.5804
2017-12-03 23:28:00,118573.7599
2017-12-03 23:29:00,118219.9491
2017-12-03 23:30:00,107557.4339
2017-12-03 23:31:00,106181.9563
2017-12-03 23:32:00,98854.56043
2017-12-03 23:33:00,98396.07884
2017-12-03 23:34:00,98286.42019
2017-12-03 23:35:00,98498.07945
2017-12-03 23:36:00,99385.54152
2017-12-03 23:37:00,100131.06800000001
2017-12-03 23:38:00,99274.08548
2017-12-03 23:39:00,97534.95969
2017-12-03 23:40:00,98201.14099
2017-12-03 23:41:00,92656.02642000001
2017-12-03 23:42:00,85027.25396
2017-12-03 23:43:00,85581.34815
2017-12-03 23:44:00,88187.05326
2017-12-03 23:45:00,88435.38784
2017-12-03 23:46:00,88264.9589
2017-12-03 23:47:00,87839.92115
2017-12-03 23:48:00,86634.3933
2017-12-03 23:49:00,85563.82311
2017-12-03 23:50:00,85583.92025
2017-12-03 23:51:00,87396.92873
2017-12-03 23:52:00,102210.8402
2017-12-03 23:53:00,103048.8725
2017-12-03 23:54:00,100389.2378
2017-12-03 23:55:00,97640.08627
2017-12-03 23:56:00,97460.23129
2017-12-03 23:57:00,104663.5444
2017-12-03 23:58:00,105311.3695
2017-12-03 23:59:00,111077.5123
2017-12-04 00:00:00,114904.4691
2017-12-04 00:01:00,114963.5539
2017-12-04 00:02:00,106630.2574
2017-12-04 00:03:00,98506.4274
2017-12-04 00:04:00,94514.13484
2017-12-04 00:05:00,94663.0265
2017-12-04 00:06:00,95692.97767000001
2017-12-04 00:07:00,96840.96957
2017-12-04 00:08:00,98231.7824
2017-12-04 00:09:00,100267.7089
2017-12-04 00:10:00,99381.17609
2017-12-04 00:11:00,97240.0115
2017-12-04 00:12:00,97340.32407
2017-12-04 00:13:00,97216.98091
2017-12-04 00:14:00,97227.95313
2017-12-04 00:15:00,99664.88351
2017-12-04 00:16:00,99411.70524
2017-12-04 00:17:00,91327.21983999999
2017-12-04 00:18:00,87979.22096
2017-12-04 00:19:00,86583.12387000001
2017-12-04 00:20:00,86875.2423
2017-12-04 00:21:00,85374.84917999999
2017-12-04 00:22:00,85526.45047000001
2017-12-04 00:23:00,89338.64071
2017-12-04 00:24:00,89647.73773
2017-12-04 00:25:00,89398.86964
2017-12-04 00:26:00,86748.78115
2017-12-04 00:27:00,99017.98122
2017-12-04 00:28:00,99914.24186000001
2017-12-04 00:29:00,101293.90800000001
2017-12-04 00:30:00,103125.9019
2017-12-04 00:31:00,110968.9195
2017-12-04 00:32:00,119240.6805
2017-12-04 00:33:00,116289.5181
2017-12-04 00:34:00,112513.6226
2017-12-04 00:35:00,106515.6688
2017-12-04 00:36:00,100563.5769
2017-12-04 00:37:00,99079.71516
2017-12-04 00:38:00,102003.6946
2017-12-04 00:39:00,102730.9965
2017-12-04 00:40:00,102672.3991
2017-12-04 00:41:00,102242.9468
2017-12-04 00:42:00,100838.4273
2017-12-04 00:43:00,99310.42691000001
2017-12-04 00:44:00,100013.9557
2017-12-04 00:45:00,100911.2172
2017-12-04 00:46:00,100825.6771
2017-12-04 00:47:00,101104.5591
2017-12-04 00:48:00,101060.4801
2017-12-04 00:49:00,100959.5965
2017-12-04 00:50:00,100222.6512
2017-12-04 00:51:00,98824.88946
2017-12-04 00:52:00,88701.13817
2017-12-04 00:53:00,89431.9075
2017-12-04 00:54:00,87414.1213
2017-12-04 00:55:00,85633.63932999999
2017-12-04 00:56:00,87376.90328
2017-12-04 00:57:00,88448.6665
2017-12-04 00:58:00,90840.70083
2017-12-04 00:59:00,90136.01751
2017-12-04 01:00:00,87936.77171
2017-12-04 01:01:00,87250.45599
2017-12-04 01:02:00,94516.3254
2017-12-04 01:03:00,106067.6522
2017-12-04 01:04:00,105873.0046
2017-12-04 01:05:00,110834.0952
2017-12-04 01:06:00,120662.6553
2017-12-04 01:07:00,120314.9411
2017-12-04 01:08:00,111173.576
2017-12-04 01:09:00,102720.1903
2017-12-04 01:10:00,97501.09189
2017-12-04 01:11:00,94662.75613
2017-12-04 01:12:00,94994.87027
2017-12-04 01:13:00,97566.48631000001
2017-12-04 01:14:00,98846.97746000001
2017-12-04 01:15:00,99585.90556
2017-12-04 01:16:00,97384.28575
2017-12-04 01:17:00,99601.10769
2017-12-04 01:18:00,99375.14131
2017-12-04 01:19:00,99555.34287000001
2017-12-04 01:20:00,100572.004
2017-12-04 01:21:00,103524.5709
2017-12-04 01:22:00,101714.991
2017-12-04 01:23:00,99445.602
2017-12-04 01:24:00,98341.88716
2017-12-04 01:25:00,98852.332
2017-12-04 01:26:00,97987.44957000001
2017-12-04 01:27:00,93239.68321
2017-12-04 01:28:00,86212.21097999999
2017-12-04 01:29:00,88754.53975
2017-12-04 01:30:00,88573.02519
2017-12-04 01:31:00,87807.9591
2017-12-04 01:32:00,86773.99112
2017-12-04 01:33:00,85327.39126
2017-12-04 01:34:00,84101.50551
2017-12-04 01:35:00,84865.89388999999
2017-12-04 01:36:00,98872.98365
2017-12-04 01:37:00,101360.9275
2017-12-04 01:38:00,101633.0412
2017-12-04 01:39:00,109124.7738
2017-12-04 01:40:00,100841.9644
2017-12-04 01:41:00,100646.362
2017-12-04 01:42:00,100898.2791
2017-12-04 01:43:00,100403.1553
2017-12-04 01:44:00,100625.304
2017-12-04 01:45:00,102637.2925
2017-12-04 01:46:00,103495.2512
2017-12-04 01:47:00,101060.8624
2017-12-04 01:48:00,102359.3475
2017-12-04 01:49:00,101760.1465
2017-12-04 01:50:00,101894.6674
2017-12-04 01:51:00,99804.48966
2017-12-04 01:52:00,99467.68035
2017-12-04 01:53:00,101803.918
2017-12-04 01:54:00,102112.3546
2017-12-04 01:55:00,99554.93229
2017-12-04 01:56:00,98835.04017000001
2017-12-04 01:57:00,98949.53935
2017-12-04 01:58:00,98881.37697
2017-12-04 01:59:00,99071.18497
2017-12-04 02:00:00,99605.58112999999
2017-12-04 02:01:00,100546.0578
2017-12-04 02:02:00,98853.24986
2017-12-04 02:03:00,86911.87004
2017-12-04 02:04:00,86510.5986
2017-12-04 02:05:00,85809.5141
2017-12-04 02:06:00,84834.28381000001
2017-12-04 02:07:00,84841.68722
2017-12-04 02:08:00,84698.17457999999
2017-12-04 02:09:00,90031.26846
2017-12-04 02:10:00,98992.65668
2017-12-04 02:11:00,97900.9179
2017-12-04 02:12:00,97650.8432
2017-12-04 02:13:00,98424.19241
2017-12-04 02:14:00,99359.31523
2017-12-04 02:15:00,102094.4752
2017-12-04 02:16:00,102164.7645
2017-12-04 02:17:00,100432.0143
2017-12-04 02:18:00,99582.16301
2017-12-04 02:19:00,95959.54167
2017-12-04 02:20:00,97086.60743999999
2017-12-04 02:21:00,95840.41434
2017-12-04 02:22:00,95547.49015
2017-12-04 02:23:00,96098.47738
2017-12-04 02:24:00,96634.62937000001
2017-12-04 02:25:00,99981.67832
2017-12-04 02:26:00,97892.70417000001
2017-12-04 02:27:00,95535.23899
2017-12-04 02:28:00,94825.85181000001
2017-12-04 02:29:00,95404.55892000001
2017-12-04 02:30:00,95884.18047
2017-12-04 02:31:00,95685.31872000001
2017-12-04 02:32:00,96015.73649
2017-12-04 02:33:00,98374.49972
2017-12-04 02:34:00,99909.90073
2017-12-04 02:35:00,99857.59175
2017-12-04 02:36:00,87924.83202
2017-12-04 02:37:00,84158.96257
2017-12-04 02:38:00,87052.58627
2017-12-04 02:39:00,87334.67993
2017-12-04 02:40:00,91487.40703999999
2017-12-04 02:41:00,91588.12576
2017-12-04 02:42:00,95026.93413
2017-12-04 02:43:00,96860.61162000001
2017-12-04 02:44:00,107463.9522
2017-12-04 02:45:00,105881.3743
2017-12-04 02:46:00,105756.0459
2017-12-04 02:47:00,103845.604
2017-12-04 02:48:00,110491.085
2017-12-04 02:49:00,107876.4398
2017-12-04 02:50:00,106455.2248
2017-12-04 02:51:00,101218.7143
2017-12-04 02:52:00,101770.2266
2017-12-04 02:53:00,104034.8397
2017-12-04 02:54:00,105678.4012
2017-12-04 02:55:00,105598.8564
2017-12-04 02:56:00,102794.9788
2017-12-04 02:57:00,103917.4102
2017-12-04 02:58:00,104014.651
2017-12-04 02:59:00,104123.2301
2017-12-04 03:00:00,104286.7844
2017-12-04 03:01:00,102044.86
2017-12-04 03:02:00,100552.8493
2017-12-04 03:03:00,97275.0677
2017-12-04 03:04:00,98840.57852000001
2017-12-04 03:05:00,99769.00954
2017-12-04 03:06:00,98560.73448
2017-12-04 03:07:00,95439.04965
2017-12-04 03:08:00,94749.75
2017-12-04 03:09:00,92307.78977999999
2017-12-04 03:10:00,82603.14285
2017-12-04 03:11:00,82286.36528
2017-12-04 03:12:00,81966.55454
2017-12-04 03:13:00,81680.1083
2017-12-04 03:14:00,83955.35089
2017-12-04 03:15:00,90673.62766
2017-12-04 03:16:00,92407.46226
2017-12-04 03:17:00,90658.11825
2017-12-04 03:18:00,89539.92714
2017-12-04 03:19:00,86042.66077
2017-12-04 03:20:00,90773.60127999999
2017-12-04 03:21:00,102482.9166
2017-12-04 03:22:00,102543.7935
2017-12-04 03:23:00,102653.3378
2017-12-04 03:24:00,105974.9378
2017-12-04 03:25:00,106070.3188
2017-12-04 03:26:00,100077.335
2017-12-04 03:27:00,99165.93907000001
2017-12-04 03:28:00,100247.4658
2017-12-04 03:29:00,101527.9064
2017-12-04 03:30:00,101131.1685
2017-12-04 03:31:00,102350.9788
2017-12-04 03:32:00,103868.4643
2017-12-04 03:33:00,104876.7496
2017-12-04 03:34:00,104248.3632
2017-12-04 03:35:00,106457.7419
2017-12-04 03:36:00,100170.5437
2017-12-04 03:37:00,97896.14142
2017-12-04 03:38:00,97809.4259
2017-12-04 03:39:00,97704.8179
2017-12-04 03:40:00,96758.74644
2017-12-04 03:41:00,87597.42016000001
2017-12-04 03:42:00,81388.41208
2017-12-04 03:43:00,81427.6767
2017-12-04 03:44:00,83307.96074
2017-12-04 03:45:00,83307.18723
2017-12-04 03:46:00,80603.81342
2017-12-04 03:47:00,80019.35014
2017-12-04 03:48:00,86397.69016
2017-12-04 03:49:00,88146.63417
2017-12-04 03:50:00,86964.23355
2017-12-04 03:51:00,82515.50013
2017-12-04 03:52:00,80280.96611000001
2017-12-04 03:53:00,92284.88071
2017-12-04 03:54:00,91323.87612999999
2017-12-04 03:55:00,97367.07789
2017-12-04 03:56:00,99766.21162
2017-12-04 03:57:00,98533.46352
2017-12-04 03:58:00,95637.18265
2017-12-04 03:59:00,95451.16467
2017-12-04 04:00:00,95859.7716
2017-12-04 04:01:00,95620.69181
2017-12-04 04:02:00,91574.58481
2017-12-04 04:03:00,91756.41106
2017-12-04 04:04:00,92715.41692
2017-12-04 04:05:00,91814.47273
2017-12-04 04:06:00,94717.30223
2017-12-04 04:07:00,95363.96542000001
2017-12-04 04:08:00,94832.78692
2017-12-04 04:09:00,93728.45869
2017-12-04 04:10:00,92610.1682
2017-12-04 04:11:00,92790.91794
2017-12-04 04:12:00,87310.31732999999
2017-12-04 04:13:00,77288.84075
