2017-11-28 14:41:00,114.1606305
2017-11-28 14:42:00,116.407886
2017-11-28 14:43:00,116.86866640000001
2017-11-28 14:44:00,116.77703500000001
2017-11-28 14:45:00,116.84732609999999
2017-11-28 14:46:00,116.7678144
2017-11-28 14:47:00,119.5087077
2017-11-28 14:48:00,124.16318759999999
2017-11-28 14:49:00,116.90046640000001
2017-11-28 14:50:00,116.7086209
2017-11-28 14:51:00,116.77489969999999
2017-11-28 14:52:00,114.40430359999999
2017-11-28 14:53:00,114.04884109999999
2017-11-28 14:54:00,113.92657820000001
2017-11-28 14:55:00,113.99892220000001
2017-11-28 14:56:00,113.8759322
2017-11-28 14:57:00,113.89042859999998
2017-11-28 14:58:00,113.81647040000001
2017-11-28 14:59:00,113.8127726
2017-11-28 15:00:00,113.75118619999999
2017-11-28 15:01:00,113.8102858
2017-11-28 15:02:00,115.1073934
2017-11-28 15:03:00,121.2142895
2017-11-28 15:04:00,116.7969517
2017-11-28 15:05:00,113.79492549999999
2017-11-28 15:06:00,113.6593914
2017-11-28 15:07:00,173.9385465
2017-11-28 15:08:00,366.3426858
2017-11-28 15:09:00,366.1830388
2017-11-28 15:10:00,366.0119308
2017-11-28 15:11:00,365.71267830000005
2017-11-28 15:12:00,365.783158
2017-11-28 15:13:00,365.4162516
2017-11-28 15:14:00,365.28479510000005
2017-11-28 15:15:00,365.0506158
2017-11-28 15:16:00,369.4239034
2017-11-28 15:17:00,371.9505166
2017-11-28 15:18:00,365.07216339999997
2017-11-28 15:19:00,363.027652
2017-11-28 15:20:00,362.477723
2017-11-28 15:21:00,362.50127349999997
2017-11-28 15:22:00,362.27781
2017-11-28 15:23:00,362.6481911
2017-11-28 15:24:00,363.1950237
2017-11-28 15:25:00,363.1827398
2017-11-28 15:26:00,363.06771089999995
2017-11-28 15:27:00,363.2381643
2017-11-28 15:28:00,363.650416
2017-11-28 15:29:00,363.5254177
2017-11-28 15:30:00,368.3320604
2017-11-28 15:31:00,370.7920684
2017-11-28 15:32:00,364.1914273
2017-11-28 15:33:00,364.14979730000005
2017-11-28 15:34:00,364.6582623
2017-11-28 15:35:00,367.3137315
2017-11-28 15:36:00,367.5691465
2017-11-28 15:37:00,367.7347792
2017-11-28 15:38:00,367.63597860000004
2017-11-28 15:39:00,367.8290253
2017-11-28 15:40:00,117.48829369999999
2017-11-28 15:41:00,116.5558703
2017-11-28 15:42:00,116.5079362
2017-11-28 15:43:00,116.7326653
2017-11-28 15:44:00,116.3020463
2017-11-28 15:45:00,118.0779676
2017-11-28 15:46:00,121.1074615
2017-11-28 15:47:00,113.9197415
2017-11-28 15:48:00,113.7705555
2017-11-28 15:49:00,113.8006726
2017-11-28 15:50:00,364.0091447
2017-11-28 15:51:00,366.3770784
2017-11-28 15:52:00,366.1144108
2017-11-28 15:53:00,366.0049943
2017-11-28 15:54:00,365.8161352
2017-11-28 15:55:00,366.1367107
2017-11-28 15:56:00,365.7842889
2017-11-28 15:57:00,365.796558
2017-11-28 15:58:00,365.9280428
2017-11-28 15:59:00,369.2410503
2017-11-28 16:00:00,375.6745165
2017-11-28 16:01:00,370.7966277
2017-11-28 16:02:00,368.46369439999995
2017-11-28 16:03:00,368.855667
2017-11-28 16:04:00,368.5230669
2017-11-28 16:05:00,154.41111999999998
2017-11-28 16:06:00,116.5017033
2017-11-28 16:07:00,116.8445113
2017-11-28 16:08:00,116.46815330000001
2017-11-28 16:09:00,114.51463989999999
2017-11-28 16:10:00,300.2430011
2017-11-28 16:11:00,366.8030517
2017-11-28 16:12:00,366.45953480000003
2017-11-28 16:13:00,366.30308260000004
2017-11-28 16:14:00,369.5715112
2017-11-28 16:15:00,373.6956247
2017-11-28 16:16:00,366.4590079
2017-11-28 16:17:00,366.16328980000003
2017-11-28 16:18:00,199.6709403
2017-11-28 16:19:00,114.09849799999999
2017-11-28 16:20:00,113.7634618
2017-11-28 16:21:00,113.8152058
2017-11-28 16:22:00,113.91808799999998
2017-11-28 16:23:00,114.97561470000001
2017-11-28 16:24:00,116.44931670000001
2017-11-28 16:25:00,116.4782059
2017-11-28 16:26:00,116.39492609999999
2017-11-28 16:27:00,116.4079202
2017-11-28 16:28:00,120.43308229999998
2017-11-28 16:29:00,123.422303
2017-11-28 16:30:00,282.40924920000003
2017-11-28 16:31:00,368.9662128
2017-11-28 16:32:00,367.8637979
2017-11-28 16:33:00,366.06802189999996
2017-11-28 16:34:00,365.91522710000004
2017-11-28 16:35:00,365.4596897
2017-11-28 16:36:00,365.2151923
2017-11-28 16:37:00,219.8094113
2017-11-28 16:38:00,113.8697689
2017-11-28 16:39:00,113.65424569999999
2017-11-28 16:40:00,113.5625394
2017-11-28 16:41:00,117.13934669999999
2017-11-28 16:42:00,120.9606845
2017-11-28 16:43:00,114.74492240000002
2017-11-28 16:44:00,113.56076670000002
2017-11-28 16:45:00,113.9393415
2017-11-28 16:46:00,116.22868400000002
2017-11-28 16:47:00,116.28990790000002
2017-11-28 16:48:00,261.2984045
2017-11-28 16:49:00,368.28797460000004
2017-11-28 16:50:00,367.7248412
2017-11-28 16:51:00,367.32650889999996
2017-11-28 16:52:00,366.92580449999997
2017-11-28 16:53:00,367.96959469999996
2017-11-28 16:54:00,374.11217650000003
2017-11-28 16:55:00,368.4983779
2017-11-28 16:56:00,366.81584419999996
2017-11-28 16:57:00,364.83773130000003
2017-11-28 16:58:00,363.99524449999996
2017-11-28 16:59:00,239.90767769999997
2017-11-28 17:00:00,213.55395819999998
2017-11-28 17:01:00,364.5018234
2017-11-28 17:02:00,363.9311813
2017-11-28 17:03:00,363.8630422
2017-11-28 17:04:00,363.68068519999997
2017-11-28 17:05:00,364.0633155
2017-11-28 17:06:00,363.9762645
2017-11-28 17:07:00,364.1817357
2017-11-28 17:08:00,371.0212541
2017-11-28 17:09:00,367.54819060000005
2017-11-28 17:10:00,364.528035
2017-11-28 17:11:00,365.5814764
2017-11-28 17:12:00,367.5157763
2017-11-28 17:13:00,367.88253389999994
2017-11-28 17:14:00,367.6120617
2017-11-28 17:15:00,367.6501005
2017-11-28 17:16:00,367.743879
2017-11-28 17:17:00,367.6364777
2017-11-28 17:18:00,367.4136105
2017-11-28 17:19:00,367.54697089999996
2017-11-28 17:20:00,328.0257883
2017-11-28 17:21:00,116.8034997
2017-11-28 17:22:00,116.6740307
2017-11-28 17:23:00,157.3097331
2017-11-28 17:24:00,373.11818250000005
2017-11-28 17:25:00,367.1349775
2017-11-28 17:26:00,365.2213608
2017-11-28 17:27:00,365.1379619
2017-11-28 17:28:00,365.37777289999997
2017-11-28 17:29:00,365.359578
2017-11-28 17:30:00,365.0856493
2017-11-28 17:31:00,365.15133639999993
2017-11-28 17:32:00,345.5871751
2017-11-28 17:33:00,114.01885290000001
2017-11-28 17:34:00,113.87175649999999
2017-11-28 17:35:00,113.9904669
2017-11-28 17:36:00,114.06804679999999
2017-11-28 17:37:00,132.065364
2017-11-28 17:38:00,367.53630510000005
2017-11-28 17:39:00,373.86760699999996
2017-11-28 17:40:00,373.7353233
2017-11-28 17:41:00,368.1984378
2017-11-28 17:42:00,367.9904878
2017-11-28 17:43:00,368.0257247
2017-11-28 17:44:00,368.2234942
2017-11-28 17:45:00,117.99080900000001
2017-11-28 17:46:00,116.5899412
2017-11-28 17:47:00,116.8112739
2017-11-28 17:48:00,116.76206509999999
2017-11-28 17:49:00,116.66833799999999
2017-11-28 17:50:00,114.0100832
2017-11-28 17:51:00,114.00691869999999
2017-11-28 17:52:00,113.931656
2017-11-28 17:53:00,113.98752079999998
2017-11-28 17:54:00,117.4271196
2017-11-28 17:55:00,121.3407652
2017-11-28 17:56:00,114.44688049999999
2017-11-28 17:57:00,113.9177532
2017-11-28 17:58:00,113.82166090000001
2017-11-28 17:59:00,113.8780888
2017-11-28 18:00:00,113.75984740000001
2017-11-28 18:01:00,113.78080159999999
2017-11-28 18:02:00,113.6726282
2017-11-28 18:03:00,113.69776470000001
2017-11-28 18:04:00,114.57284609999999
2017-11-28 18:05:00,116.38843349999999
2017-11-28 18:06:00,116.2991838
2017-11-28 18:07:00,116.37928529999999
2017-11-28 18:08:00,122.7373432
2017-11-28 18:09:00,121.5715559
2017-11-28 18:10:00,116.35060790000001
2017-11-28 18:11:00,116.36906680000001
2017-11-28 18:12:00,116.2920567
2017-11-28 18:13:00,116.3496621
2017-11-28 18:14:00,116.2620939
2017-11-28 18:15:00,116.33696540000001
2017-11-28 18:16:00,114.0805755
2017-11-28 18:17:00,113.6867625
2017-11-28 18:18:00,113.5778514
2017-11-28 18:19:00,113.6279584
2017-11-28 18:20:00,119.9814152
2017-11-28 18:21:00,117.0858528
2017-11-28 18:22:00,113.5832358
2017-11-28 18:23:00,113.631667
2017-11-28 18:24:00,113.5724402
2017-11-28 18:25:00,113.63347040000001
2017-11-28 18:26:00,113.56543470000001
2017-11-28 18:27:00,113.6173164
2017-11-28 18:28:00,113.54622979999999
2017-11-28 18:29:00,113.59868590000002
2017-11-28 18:30:00,115.01773200000001
2017-11-28 18:31:00,116.29098370000001
2017-11-28 18:32:00,120.70379550000001
2017-11-28 18:33:00,121.80224
2017-11-28 18:34:00,116.2141278
2017-11-28 18:35:00,116.22794240000002
2017-11-28 18:36:00,116.104307
2017-11-28 18:37:00,116.20579609999999
2017-11-28 18:38:00,116.12270840000001
2017-11-28 18:39:00,116.181133
2017-11-28 18:40:00,116.1303497
2017-11-28 18:41:00,114.9757479
2017-11-28 18:42:00,113.44789229999999
2017-11-28 18:43:00,113.48254750000001
2017-11-28 18:44:00,113.4127163
2017-11-28 18:45:00,119.0491209
2017-11-28 18:46:00,117.9054503
2017-11-28 18:47:00,113.44297730000001
2017-11-28 18:48:00,113.32357140000002
2017-11-28 18:49:00,113.3658636
2017-11-28 18:50:00,339.5155816
2017-11-28 18:51:00,359.3518626
2017-11-28 18:52:00,359.1452852
2017-11-28 18:53:00,358.76144419999997
2017-11-28 18:54:00,358.73625649999997
2017-11-28 18:55:00,358.54273939999996
2017-11-28 18:56:00,360.94264889999994
2017-11-28 18:57:00,361.2425048
2017-11-28 18:58:00,159.9145688
2017-11-28 18:59:00,326.37698589999997
2017-11-28 19:00:00,366.60540510000004
2017-11-28 19:01:00,362.5153984
2017-11-28 19:02:00,362.36983
2017-11-28 19:03:00,362.22871430000004
2017-11-28 19:04:00,362.6036524
2017-11-28 19:05:00,362.95179049999996
2017-11-28 19:06:00,361.0013492
2017-11-28 19:07:00,360.4962476
2017-11-28 19:08:00,175.8304382
2017-11-28 19:09:00,113.9715281
2017-11-28 19:10:00,113.60153009999999
2017-11-28 19:11:00,113.6427709
2017-11-28 19:12:00,113.61037490000001
2017-11-28 19:13:00,113.62874440000002
2017-11-28 19:14:00,113.548033
2017-11-28 19:15:00,298.88829239999995
2017-11-28 19:16:00,366.48038399999996
2017-11-28 19:17:00,362.1530302
2017-11-28 19:18:00,361.942383
2017-11-28 19:19:00,361.7385325
2017-11-28 19:20:00,362.8556123
2017-11-28 19:21:00,129.1440023
2017-11-28 19:22:00,289.76013989999996
2017-11-28 19:23:00,289.55573530000004
2017-11-28 19:24:00,289.41173389999994
2017-11-28 19:25:00,289.5145012
2017-11-28 19:26:00,289.5976853
2017-11-28 19:27:00,289.5956318
2017-11-28 19:28:00,289.53908260000003
2017-11-28 19:29:00,289.83691739999995
2017-11-28 19:30:00,288.4196408
2017-11-28 19:31:00,294.3518329
2017-11-28 19:32:00,288.286455
2017-11-28 19:33:00,286.9913033
2017-11-28 19:34:00,287.0605704
2017-11-28 19:35:00,287.00505699999997
2017-11-28 19:36:00,286.9155857
2017-11-28 19:37:00,287.3628587
2017-11-28 19:38:00,287.5479635
2017-11-28 19:39:00,287.6664017
2017-11-28 19:40:00,287.2282558
2017-11-28 19:41:00,286.9816441
2017-11-28 19:42:00,286.8765626
2017-11-28 19:43:00,287.01821
2017-11-28 19:44:00,287.72920510000006
2017-11-28 19:45:00,289.68332069999997
2017-11-28 19:46:00,289.5757212
2017-11-28 19:47:00,289.6446707
2017-11-28 19:48:00,296.03303289999997
2017-11-28 19:49:00,293.7860678
2017-11-28 19:50:00,289.6018932
2017-11-28 19:51:00,289.7389563
2017-11-28 19:52:00,289.77227339999996
2017-11-28 19:53:00,289.8354677
2017-11-28 19:54:00,289.77020719999996
2017-11-28 19:55:00,289.781686
2017-11-28 19:56:00,287.22249839999995
2017-11-28 19:57:00,287.22359680000005
2017-11-28 19:58:00,287.2175691
2017-11-28 19:59:00,287.2853238
2017-11-28 20:00:00,287.2429588
2017-11-28 20:01:00,287.2748323
2017-11-28 20:02:00,287.2072675
2017-11-28 20:03:00,287.2360015
2017-11-28 20:04:00,287.2832381
2017-11-28 20:05:00,291.6709333
2017-11-28 20:06:00,293.0825338
2017-11-28 20:07:00,287.13152080000003
2017-11-28 20:08:00,287.0428893
2017-11-28 20:09:00,287.1244067
2017-11-28 20:10:00,287.14698510000005
2017-11-28 20:11:00,287.2469562
2017-11-28 20:12:00,289.28195980000004
2017-11-28 20:13:00,289.98547189999994
2017-11-28 20:14:00,289.9082166
2017-11-28 20:15:00,289.984187
2017-11-28 20:16:00,289.88816180000003
2017-11-28 20:17:00,289.9452666
2017-11-28 20:18:00,289.9199889
2017-11-28 20:19:00,290.00586569999996
2017-11-28 20:20:00,290.0426508
2017-11-28 20:21:00,290.5810087
2017-11-28 20:22:00,297.49031210000004
2017-11-28 20:23:00,291.6756664
2017-11-28 20:24:00,287.4895526
2017-11-28 20:25:00,287.5948998
2017-11-28 20:26:00,287.3068037
2017-11-28 20:27:00,287.324292
2017-11-28 20:28:00,287.17556310000003
2017-11-28 20:29:00,287.34520380000004
2017-11-28 20:30:00,287.3337512
2017-11-28 20:31:00,287.4433133
2017-11-28 20:32:00,287.3286405
2017-11-28 20:33:00,287.4265795
2017-11-28 20:34:00,287.34375960000006
2017-11-28 20:35:00,287.4305653
2017-11-28 20:36:00,287.1897543
2017-11-28 20:37:00,287.26188010000004
2017-11-28 20:38:00,293.6318807
2017-11-28 20:39:00,294.5345262
2017-11-28 20:40:00,289.944969
2017-11-28 20:41:00,289.98099310000003
2017-11-28 20:42:00,289.85820970000003
2017-11-28 20:43:00,290.001555
2017-11-28 20:44:00,289.8880191
2017-11-28 20:45:00,290.0099957
2017-11-28 20:46:00,289.8572383
2017-11-28 20:47:00,289.969878
2017-11-28 20:48:00,289.16460839999996
2017-11-28 20:49:00,287.36516989999996
2017-11-28 20:50:00,287.2762917
2017-11-28 20:51:00,287.3345152
2017-11-28 20:52:00,287.18055530000004
2017-11-28 20:53:00,287.22740760000005
2017-11-28 20:54:00,293.9224319
2017-11-28 20:55:00,290.7754002
2017-11-28 20:56:00,287.0767985
2017-11-28 20:57:00,287.1067526
2017-11-28 20:58:00,287.0485113
2017-11-28 20:59:00,287.131429
2017-11-28 21:00:00,287.09652880000004
2017-11-28 21:01:00,287.05316469999997
2017-11-28 21:02:00,287.58579530000003
2017-11-28 21:03:00,289.7254216
2017-11-28 21:04:00,289.7342085
2017-11-28 21:05:00,289.855686
2017-11-28 21:06:00,289.78502819999994
2017-11-28 21:07:00,289.90255099999996
2017-11-28 21:08:00,289.809487
2017-11-28 21:09:00,292.49688439999994
2017-11-28 21:10:00,297.31997939999997
2017-11-28 21:11:00,292.0260389
2017-11-28 21:12:00,287.4731873
2017-11-28 21:13:00,287.2196035
2017-11-28 21:14:00,287.07251010000004
2017-11-28 21:15:00,287.0349349
2017-11-28 21:16:00,286.9402677
2017-11-28 21:17:00,286.9867986
2017-11-28 21:18:00,286.94608839999995
2017-11-28 21:19:00,286.856029
2017-11-28 21:20:00,286.7167935
2017-11-28 21:21:00,286.92727030000003
2017-11-28 21:22:00,286.8178276
2017-11-28 21:23:00,286.8058542
2017-11-28 21:24:00,286.77227489999996
2017-11-28 21:25:00,287.6568853
2017-11-28 21:26:00,294.2359974
2017-11-28 21:27:00,291.5972212
2017-11-28 21:28:00,289.6266557
2017-11-28 21:29:00,289.7285624
2017-11-28 21:30:00,289.626901
2017-11-28 21:31:00,289.65876099999997
2017-11-28 21:32:00,289.5872497
2017-11-28 21:33:00,289.6732108
2017-11-28 21:34:00,289.5059387
2017-11-28 21:35:00,289.52946860000003
2017-11-28 21:36:00,289.4470068
2017-11-28 21:37:00,289.19493239999997
2017-11-28 21:38:00,286.8964513
2017-11-28 21:39:00,287.08894039999996
2017-11-28 21:40:00,286.96830570000003
2017-11-28 21:41:00,290.44808969999997
2017-11-28 21:42:00,294.3775773
2017-11-28 21:43:00,287.8724335
2017-11-28 21:44:00,287.0154921
2017-11-28 21:45:00,287.0571565
2017-11-28 21:46:00,287.05723880000005
2017-11-28 21:47:00,287.2487216
2017-11-28 21:48:00,286.9875039
2017-11-28 21:49:00,287.03995069999996
2017-11-28 21:50:00,286.9980373
2017-11-28 21:51:00,93.74933781
2017-11-28 21:52:00,99.88230298
2017-11-28 21:53:00,116.5771869
2017-11-28 21:54:00,116.5025778
2017-11-28 21:55:00,116.5450534
2017-11-28 21:56:00,116.50341740000002
2017-11-28 21:57:00,119.4135156
2017-11-28 21:58:00,123.90973159999999
2017-11-28 21:59:00,117.43951670000001
2017-11-28 22:00:00,300.4844138
2017-11-28 22:01:00,369.0759704
2017-11-28 22:02:00,367.4869701
2017-11-28 22:03:00,366.14801889999995
2017-11-28 22:04:00,365.8689708
2017-11-28 22:05:00,366.0600488
2017-11-28 22:06:00,366.1445046
2017-11-28 22:07:00,365.8002869
2017-11-28 22:08:00,365.6584662
2017-11-28 22:09:00,365.9624459
2017-11-28 22:10:00,365.6130938
2017-11-28 22:11:00,365.46995489999995
2017-11-28 22:12:00,365.8738955
2017-11-28 22:13:00,372.7578787
2017-11-28 22:14:00,367.7752821
2017-11-28 22:15:00,365.0258469
2017-11-28 22:16:00,364.93234739999997
2017-11-28 22:17:00,367.743241
2017-11-28 22:18:00,367.3177153
2017-11-28 22:19:00,367.2971296
2017-11-28 22:20:00,222.78041710000002
2017-11-28 22:21:00,116.9774804
2017-11-28 22:22:00,240.2799506
2017-11-28 22:23:00,367.9016502
2017-11-28 22:24:00,367.83367519999996
2017-11-28 22:25:00,367.7126484
2017-11-28 22:26:00,366.60711789999993
2017-11-28 22:27:00,364.915074
2017-11-28 22:28:00,240.03088590000002
2017-11-28 22:29:00,120.23872720000001
2017-11-28 22:30:00,118.4794182
2017-11-28 22:31:00,113.95830729999999
2017-11-28 22:32:00,113.9220308
2017-11-28 22:33:00,113.9794659
2017-11-28 22:34:00,113.83630659999999
2017-11-28 22:35:00,113.8765381
2017-11-28 22:36:00,236.620987
2017-11-28 22:37:00,366.0950966
2017-11-28 22:38:00,365.7368311
2017-11-28 22:39:00,365.5120402
2017-11-28 22:40:00,365.5512189
2017-11-28 22:41:00,365.5515042
2017-11-28 22:42:00,367.1535125
2017-11-28 22:43:00,367.93544060000005
2017-11-28 22:44:00,368.13505510000005
2017-11-28 22:45:00,370.5660318
2017-11-28 22:46:00,374.8117378
2017-11-28 22:47:00,367.7068522
2017-11-28 22:48:00,367.60894269999994
2017-11-28 22:49:00,367.257496
2017-11-28 22:50:00,367.25194460000006
2017-11-28 22:51:00,367.49478369999997
2017-11-28 22:52:00,365.46318130000003
2017-11-28 22:53:00,364.43998700000003
2017-11-28 22:54:00,364.3835996
2017-11-28 22:55:00,302.0577397
2017-11-28 22:56:00,114.1396117
2017-11-28 22:57:00,114.2489538
2017-11-28 22:58:00,113.9244029
2017-11-28 22:59:00,114.0093147
2017-11-28 23:00:00,114.0335784
2017-11-28 23:01:00,113.9765344
2017-11-28 23:02:00,114.03342250000001
2017-11-28 23:03:00,181.3471705
2017-11-28 23:04:00,369.3910991
2017-11-28 23:05:00,366.1145468
2017-11-28 23:06:00,365.83511339999995
2017-11-28 23:07:00,365.8409736
2017-11-28 23:08:00,367.7245828
2017-11-28 23:09:00,368.3087999
2017-11-28 23:10:00,368.3093246
2017-11-28 23:11:00,368.3904938
2017-11-28 23:12:00,368.2444611
2017-11-28 23:13:00,368.02448119999997
2017-11-28 23:14:00,347.8030164
2017-11-28 23:15:00,134.1097942
2017-11-28 23:16:00,368.5144403
2017-11-28 23:17:00,368.17056
2017-11-28 23:18:00,365.82483439999993
2017-11-28 23:19:00,365.5263589
2017-11-28 23:20:00,365.08885730000003
2017-11-28 23:21:00,370.4847794
2017-11-28 23:22:00,369.7458063
2017-11-28 23:23:00,344.98263
2017-11-28 23:24:00,113.79135819999999
2017-11-28 23:25:00,113.87691880000001
2017-11-28 23:26:00,113.98559569999999
2017-11-28 23:27:00,362.7443502
2017-11-28 23:28:00,365.59184889999995
2017-11-28 23:29:00,365.53063399999996
2017-11-28 23:30:00,365.4460096
2017-11-28 23:31:00,365.64149150000003
2017-11-28 23:32:00,365.153792
2017-11-28 23:33:00,365.4001506
2017-11-28 23:34:00,367.72215760000006
2017-11-28 23:35:00,367.81782519999996
2017-11-28 23:36:00,367.4477514
2017-11-28 23:37:00,367.54048900000004
2017-11-28 23:38:00,367.6152412
2017-11-28 23:39:00,367.5111827
2017-11-28 23:40:00,367.37289869999995
2017-11-28 23:41:00,372.0096413
2017-11-28 23:42:00,373.0173115
2017-11-28 23:43:00,364.96357989999996
2017-11-28 23:44:00,364.7770831
2017-11-28 23:45:00,364.74818339999996
2017-11-28 23:46:00,364.94519249999996
2017-11-28 23:47:00,364.81658
2017-11-28 23:48:00,364.6244584
2017-11-28 23:49:00,157.2060689
2017-11-28 23:50:00,114.2059132
2017-11-28 23:51:00,321.0770751
2017-11-28 23:52:00,365.33104469999995
2017-11-28 23:53:00,365.3625532
2017-11-28 23:54:00,365.3839329
2017-11-28 23:55:00,365.3653212
2017-11-28 23:56:00,365.1981919
2017-11-28 23:57:00,365.2870159
2017-11-28 23:58:00,180.935013
2017-11-28 23:59:00,116.94016380000001
2017-11-29 00:00:00,116.72296829999999
2017-11-29 00:01:00,116.8273952
2017-11-29 00:02:00,302.0384297
2017-11-29 00:03:00,368.8532301
2017-11-29 00:04:00,368.5017764
2017-11-29 00:05:00,369.04275060000003
2017-11-29 00:06:00,375.6442708
2017-11-29 00:07:00,370.0011443
2017-11-29 00:08:00,365.4181943
2017-11-29 00:09:00,198.0039182
2017-11-29 00:10:00,114.15667759999998
2017-11-29 00:11:00,258.0425969
2017-11-29 00:12:00,365.7831347
2017-11-29 00:13:00,365.6694579
2017-11-29 00:14:00,365.54337119999997
2017-11-29 00:15:00,365.34781200000003
2017-11-29 00:16:00,365.13581600000003
2017-11-29 00:17:00,365.3953749
2017-11-29 00:18:00,365.3054984
2017-11-29 00:19:00,221.5931356
2017-11-29 00:20:00,113.99832020000001
2017-11-29 00:21:00,114.2708309
2017-11-29 00:22:00,113.98158240000001
2017-11-29 00:23:00,114.0251423
2017-11-29 00:24:00,114.44232
2017-11-29 00:25:00,116.65717099999999
2017-11-29 00:26:00,116.61881310000001
2017-11-29 00:27:00,116.6721955
2017-11-29 00:28:00,238.7069736
2017-11-29 00:29:00,368.78729369999996
2017-11-29 00:30:00,371.5822182
2017-11-29 00:31:00,375.1682385
2017-11-29 00:32:00,368.10487919999997
