2017-12-06 13:05:00,11.31854486
2017-12-06 13:06:00,11.35503984
2017-12-06 13:07:00,19.23438737
2017-12-06 13:08:00,33.59636898
2017-12-06 13:09:00,11.4279554
2017-12-06 13:10:00,19.80359886
2017-12-06 13:11:00,42.00036827
2017-12-06 13:12:00,41.93563017
2017-12-06 13:13:00,41.93909343
2017-12-06 13:14:00,41.9348732
2017-12-06 13:15:00,41.94063565
2017-12-06 13:16:00,41.90074649
2017-12-06 13:17:00,41.95350106
2017-12-06 13:18:00,41.92871857
2017-12-06 13:19:00,41.95260661
2017-12-06 13:20:00,34.05419754
2017-12-06 13:21:00,11.16323161
2017-12-06 13:22:00,11.17918683
2017-12-06 13:23:00,11.18702626
2017-12-06 13:24:00,11.30870184
2017-12-06 13:25:00,11.54309448
2017-12-06 13:26:00,11.17619435
2017-12-06 13:27:00,19.28212348
2017-12-06 13:28:00,41.63750008
2017-12-06 13:29:00,41.60803368
2017-12-06 13:30:00,33.67459638
2017-12-06 13:31:00,11.17055397
2017-12-06 13:32:00,19.10909065
2017-12-06 13:33:00,41.40446179
2017-12-06 13:34:00,41.38771543
2017-12-06 13:35:00,41.39086367
2017-12-06 13:36:00,41.3997338
2017-12-06 13:37:00,41.40119369
2017-12-06 13:38:00,41.40261941
2017-12-06 13:39:00,41.88297212
2017-12-06 13:40:00,41.70645119
2017-12-06 13:41:00,41.5660727
2017-12-06 13:42:00,33.65893482
2017-12-06 13:43:00,11.4442233
2017-12-06 13:44:00,11.5899302
2017-12-06 13:45:00,11.58362155
2017-12-06 13:46:00,11.59424333
2017-12-06 13:47:00,11.56794896
2017-12-06 13:48:00,11.6247079
2017-12-06 13:49:00,11.55415863
2017-12-06 13:50:00,11.562746699999998
2017-12-06 13:51:00,11.53955189
2017-12-06 13:52:00,19.77149847
2017-12-06 13:53:00,42.41021302
2017-12-06 13:54:00,42.36983925
2017-12-06 13:55:00,41.80899956
2017-12-06 13:56:00,41.77962475
2017-12-06 13:57:00,41.81562956
2017-12-06 13:58:00,41.80730192
2017-12-06 13:59:00,41.81018981
2017-12-06 14:00:00,41.7970677
2017-12-06 14:01:00,41.79619958
2017-12-06 14:02:00,41.79933006
2017-12-06 14:03:00,33.82380134
2017-12-06 14:04:00,19.20329487
2017-12-06 14:05:00,41.7711823
2017-12-06 14:06:00,41.79707802
2017-12-06 14:07:00,33.84284355
2017-12-06 14:08:00,11.61108476
2017-12-06 14:09:00,11.35930868
2017-12-06 14:10:00,11.25836347
2017-12-06 14:11:00,11.25883329
2017-12-06 14:12:00,11.32980884
2017-12-06 14:13:00,11.46120961
2017-12-06 14:14:00,19.47151222
2017-12-06 14:15:00,41.79844351
2017-12-06 14:16:00,41.81947289
2017-12-06 14:17:00,41.79924209
2017-12-06 14:18:00,41.8277711
2017-12-06 14:19:00,41.78365982
2017-12-06 14:20:00,41.80118175
2017-12-06 14:21:00,41.78693468
2017-12-06 14:22:00,41.98955578
2017-12-06 14:23:00,42.1187277
2017-12-06 14:24:00,41.76583463
2017-12-06 14:25:00,34.21940431
2017-12-06 14:26:00,11.38624624
2017-12-06 14:27:00,11.40970661
2017-12-06 14:28:00,11.38517922
2017-12-06 14:29:00,11.38726137
2017-12-06 14:30:00,11.37341905
2017-12-06 14:31:00,11.38362407
2017-12-06 14:32:00,19.04916937
2017-12-06 14:33:00,41.74889805
2017-12-06 14:34:00,41.72996233
2017-12-06 14:35:00,41.71437617
2017-12-06 14:36:00,42.03552307
2017-12-06 14:37:00,41.80421731
2017-12-06 14:38:00,41.66162083
2017-12-06 14:39:00,33.830367700000004
2017-12-06 14:40:00,11.28722273
2017-12-06 14:41:00,11.30511642
2017-12-06 14:42:00,19.17018879
2017-12-06 14:43:00,41.8426265
2017-12-06 14:44:00,41.8447551
2017-12-06 14:45:00,33.71923073
2017-12-06 14:46:00,11.23249257
2017-12-06 14:47:00,11.13904919
2017-12-06 14:48:00,11.18149863
2017-12-06 14:49:00,19.09751359
2017-12-06 14:50:00,41.49745219
2017-12-06 14:51:00,34.00093498
2017-12-06 14:52:00,11.16220931
2017-12-06 14:53:00,11.14776426
2017-12-06 14:54:00,18.93817783
2017-12-06 14:55:00,41.14537645
2017-12-06 14:56:00,41.14380582
2017-12-06 14:57:00,41.16513273
2017-12-06 14:58:00,41.13979389
2017-12-06 14:59:00,41.17735806
2017-12-06 15:00:00,41.11733174
2017-12-06 15:01:00,41.135701399999995
2017-12-06 15:02:00,41.10983097
2017-12-06 15:03:00,41.09385582
2017-12-06 15:04:00,41.19949281
2017-12-06 15:05:00,41.45058119
2017-12-06 15:06:00,41.11202337
2017-12-06 15:07:00,33.44593474
2017-12-06 15:08:00,11.12129394
2017-12-06 15:09:00,11.10728332
2017-12-06 15:10:00,11.12036337
2017-12-06 15:11:00,11.09279874
2017-12-06 15:12:00,11.107305199999999
2017-12-06 15:13:00,11.21861115
2017-12-06 15:14:00,11.27920204
2017-12-06 15:15:00,11.28973886
2017-12-06 15:16:00,11.26285914
2017-12-06 15:17:00,19.15487289
2017-12-06 15:18:00,41.80033435
2017-12-06 15:19:00,42.15350266
2017-12-06 15:20:00,41.79244279
2017-12-06 15:21:00,41.73344121
2017-12-06 15:22:00,41.74772659
2017-12-06 15:23:00,41.71731429
2017-12-06 15:24:00,41.74901683
2017-12-06 15:25:00,41.71503523
2017-12-06 15:26:00,41.73422898
2017-12-06 15:27:00,41.75381676
2017-12-06 15:28:00,33.64759747
2017-12-06 15:29:00,11.12631533
2017-12-06 15:30:00,11.10911201
2017-12-06 15:31:00,11.127885000000001
2017-12-06 15:32:00,11.10910836
2017-12-06 15:33:00,19.24604458
2017-12-06 15:34:00,41.463100299999994
2017-12-06 15:35:00,41.31254475
2017-12-06 15:36:00,33.50469221
2017-12-06 15:37:00,11.09869145
2017-12-06 15:38:00,18.9417451
2017-12-06 15:39:00,41.1816534
2017-12-06 15:40:00,41.17271681
2017-12-06 15:41:00,33.44790528
2017-12-06 15:42:00,18.95714029
2017-12-06 15:43:00,41.53509091
2017-12-06 15:44:00,41.51362961
2017-12-06 15:45:00,33.69138885
2017-12-06 15:46:00,11.18367667
2017-12-06 15:47:00,11.18238532
2017-12-06 15:48:00,11.56082318
2017-12-06 15:49:00,11.3162062
2017-12-06 15:50:00,11.20984797
2017-12-06 15:51:00,19.02388264
2017-12-06 15:52:00,41.55722146
2017-12-06 15:53:00,41.508359999999996
2017-12-06 15:54:00,41.55124831
2017-12-06 15:55:00,33.79493739
2017-12-06 15:56:00,19.11028013
2017-12-06 15:57:00,41.55057842
2017-12-06 15:58:00,41.53721755
2017-12-06 15:59:00,33.82476111
2017-12-06 16:00:00,11.32714003
2017-12-06 16:01:00,11.3642288
2017-12-06 16:02:00,11.63466977
2017-12-06 16:03:00,11.47061323
2017-12-06 16:04:00,11.34624298
2017-12-06 16:05:00,19.10219941
2017-12-06 16:06:00,41.50955719
2017-12-06 16:07:00,41.48821368
2017-12-06 16:08:00,41.47954238
2017-12-06 16:09:00,41.3341167
2017-12-06 16:10:00,41.32409397
2017-12-06 16:11:00,41.307570299999995
2017-12-06 16:12:00,41.32170767
2017-12-06 16:13:00,41.3396028
2017-12-06 16:14:00,41.31301323
2017-12-06 16:15:00,33.66783386
2017-12-06 16:16:00,11.54856139
2017-12-06 16:17:00,11.19882117
2017-12-06 16:18:00,11.14657912
2017-12-06 16:19:00,11.19957119
2017-12-06 16:20:00,11.17779746
2017-12-06 16:21:00,20.14466848
2017-12-06 16:22:00,41.4752984
2017-12-06 16:23:00,41.42751225
2017-12-06 16:24:00,41.416409
2017-12-06 16:25:00,41.42415820000001
2017-12-06 16:26:00,41.371640899999996
2017-12-06 16:27:00,33.32946194
2017-12-06 16:28:00,11.09183742
2017-12-06 16:29:00,11.09457267
2017-12-06 16:30:00,11.47054181
2017-12-06 16:31:00,11.22554765
2017-12-06 16:32:00,19.80463234
2017-12-06 16:33:00,40.99103018
2017-12-06 16:34:00,41.02033432
2017-12-06 16:35:00,40.98265255
2017-12-06 16:36:00,32.59846783
2017-12-06 16:37:00,18.60237081
2017-12-06 16:38:00,41.01897038
2017-12-06 16:39:00,41.03543579
2017-12-06 16:40:00,33.3739675
2017-12-06 16:41:00,19.08483979
2017-12-06 16:42:00,41.66990361
2017-12-06 16:43:00,33.92784492
2017-12-06 16:44:00,11.63989746
2017-12-06 16:45:00,11.25234751
2017-12-06 16:46:00,11.26727581
2017-12-06 16:47:00,17.19460623
2017-12-06 16:48:00,41.34167573
2017-12-06 16:49:00,41.30799413
2017-12-06 16:50:00,41.23008127
2017-12-06 16:51:00,41.24116909
2017-12-06 16:52:00,32.98913547
2017-12-06 16:53:00,11.1026894
2017-12-06 16:54:00,11.11748955
2017-12-06 16:55:00,19.44682792
2017-12-06 16:56:00,40.97424244
2017-12-06 16:57:00,40.96366069
2017-12-06 16:58:00,41.33625086
2017-12-06 16:59:00,41.11720097
2017-12-06 17:00:00,41.00149992
2017-12-06 17:01:00,40.97837012
2017-12-06 17:02:00,33.47982781
2017-12-06 17:03:00,11.12649401
2017-12-06 17:04:00,11.10166801
2017-12-06 17:05:00,18.85259169
2017-12-06 17:06:00,33.66899293
2017-12-06 17:07:00,11.12361348
2017-12-06 17:08:00,11.10476858
2017-12-06 17:09:00,16.82732433
2017-12-06 17:10:00,41.33590861
2017-12-06 17:11:00,41.31734062
2017-12-06 17:12:00,41.70929591
2017-12-06 17:13:00,41.39080667
2017-12-06 17:14:00,41.31573592
2017-12-06 17:15:00,33.30168823
2017-12-06 17:16:00,11.1303134
2017-12-06 17:17:00,18.88638732
2017-12-06 17:18:00,41.32016181
2017-12-06 17:19:00,33.6895598
2017-12-06 17:20:00,18.91353695
2017-12-06 17:21:00,33.65954521
2017-12-06 17:22:00,11.318199900000002
2017-12-06 17:23:00,11.3252101
2017-12-06 17:24:00,18.95114117
2017-12-06 17:25:00,41.5894785
2017-12-06 17:26:00,41.59948999
2017-12-06 17:27:00,34.14975675
2017-12-06 17:28:00,11.55269639
2017-12-06 17:29:00,19.28638481
2017-12-06 17:30:00,41.05631084
2017-12-06 17:31:00,41.03618086
2017-12-06 17:32:00,33.37191046
2017-12-06 17:33:00,11.22952584
2017-12-06 17:34:00,11.23000134
2017-12-06 17:35:00,18.81933674
2017-12-06 17:36:00,40.88895216
2017-12-06 17:37:00,33.52032315
2017-12-06 17:38:00,18.83964079
2017-12-06 17:39:00,41.53514468
2017-12-06 17:40:00,41.68082538
2017-12-06 17:41:00,41.89486237
2017-12-06 17:42:00,41.53371917
2017-12-06 17:43:00,41.57764333
2017-12-06 17:44:00,41.51465202
2017-12-06 17:45:00,34.03262244
2017-12-06 17:46:00,11.20492707
2017-12-06 17:47:00,11.22120807
2017-12-06 17:48:00,11.21237923
2017-12-06 17:49:00,11.22309454
2017-12-06 17:50:00,11.21428712
2017-12-06 17:51:00,18.8611464
2017-12-06 17:52:00,41.21814838
2017-12-06 17:53:00,41.21969317
2017-12-06 17:54:00,41.36075015
2017-12-06 17:55:00,41.52968207
2017-12-06 17:56:00,41.20510494
2017-12-06 17:57:00,41.22617725
2017-12-06 17:58:00,41.40689009
2017-12-06 17:59:00,41.36756209
2017-12-06 18:00:00,41.40828843
2017-12-06 18:01:00,33.73529406
2017-12-06 18:02:00,11.24760051
2017-12-06 18:03:00,11.26349767
2017-12-06 18:04:00,11.24213391
2017-12-06 18:05:00,18.73208412
2017-12-06 18:06:00,41.15968188
2017-12-06 18:07:00,41.27919684
2017-12-06 18:08:00,33.37112108
2017-12-06 18:09:00,18.83870449
2017-12-06 18:10:00,41.23621695
2017-12-06 18:11:00,41.13227792
2017-12-06 18:12:00,41.11406218
2017-12-06 18:13:00,41.10451031
2017-12-06 18:14:00,41.1171142
2017-12-06 18:15:00,41.11373172
2017-12-06 18:16:00,41.11892525
2017-12-06 18:17:00,33.51438508
2017-12-06 18:18:00,10.95127644
2017-12-06 18:19:00,10.98756141
2017-12-06 18:20:00,11.28844607
2017-12-06 18:21:00,11.16189353
2017-12-06 18:22:00,18.23642434
2017-12-06 18:23:00,41.12624604
2017-12-06 18:24:00,41.13044295
2017-12-06 18:25:00,41.12107781
2017-12-06 18:26:00,41.136292499999996
2017-12-06 18:27:00,41.14270267
2017-12-06 18:28:00,41.09533126
2017-12-06 18:29:00,41.1160626
2017-12-06 18:30:00,33.35902702
2017-12-06 18:31:00,11.17316263
2017-12-06 18:32:00,19.10513955
2017-12-06 18:33:00,41.82149904
2017-12-06 18:34:00,35.18799933
2017-12-06 18:35:00,12.88429204
2017-12-06 18:36:00,12.56375277
2017-12-06 18:37:00,20.22554956
2017-12-06 18:38:00,42.73768388
2017-12-06 18:39:00,42.77233406
2017-12-06 18:40:00,42.77007835
2017-12-06 18:41:00,35.36962695
2017-12-06 18:42:00,12.80889173
2017-12-06 18:43:00,12.81794524
2017-12-06 18:44:00,12.80065008
2017-12-06 18:45:00,20.56602336
2017-12-06 18:46:00,42.95055552
2017-12-06 18:47:00,42.95905128
2017-12-06 18:48:00,42.90146691
2017-12-06 18:49:00,35.21800336
2017-12-06 18:50:00,12.80435956
2017-12-06 18:51:00,12.67068285
2017-12-06 18:52:00,20.50383269
2017-12-06 18:53:00,42.64341141
2017-12-06 18:54:00,42.64826109
2017-12-06 18:55:00,42.63211157
2017-12-06 18:56:00,42.67784797
2017-12-06 18:57:00,42.21131334
2017-12-06 18:58:00,41.19986336
2017-12-06 18:59:00,41.13972562
2017-12-06 19:00:00,40.71197134
2017-12-06 19:01:00,40.76538875
2017-12-06 19:02:00,33.1473716
2017-12-06 19:03:00,11.00978949
2017-12-06 19:04:00,11.53685387
2017-12-06 19:05:00,19.57796456
2017-12-06 19:06:00,40.93540148
2017-12-06 19:07:00,40.72749212
2017-12-06 19:08:00,40.73234887
2017-12-06 19:09:00,40.70215062
2017-12-06 19:10:00,40.73924254
2017-12-06 19:11:00,33.25183264
2017-12-06 19:12:00,18.59264725
2017-12-06 19:13:00,41.29258022
2017-12-06 19:14:00,41.32453027
2017-12-06 19:15:00,33.69533847
2017-12-06 19:16:00,18.64619509
2017-12-06 19:17:00,41.02196624
2017-12-06 19:18:00,33.47898588
2017-12-06 19:19:00,11.50943742
2017-12-06 19:20:00,11.10393173
2017-12-06 19:21:00,10.63923449
2017-12-06 19:22:00,18.14624395
2017-12-06 19:23:00,40.46486896
2017-12-06 19:24:00,40.45853606
2017-12-06 19:25:00,40.42011682
2017-12-06 19:26:00,40.40626473
2017-12-06 19:27:00,40.42089733
2017-12-06 19:28:00,40.4375135
2017-12-06 19:29:00,40.45075009
2017-12-06 19:30:00,40.43657607
2017-12-06 19:31:00,40.28973712
2017-12-06 19:32:00,40.52370820000001
2017-12-06 19:33:00,40.55050524
2017-12-06 19:34:00,32.30075362
2017-12-06 19:35:00,10.48123855
2017-12-06 19:36:00,10.49291404
2017-12-06 19:37:00,10.503627
2017-12-06 19:38:00,10.61117676
2017-12-06 19:39:00,11.68667834
2017-12-06 19:40:00,11.86272509
2017-12-06 19:41:00,11.91549369
2017-12-06 19:42:00,11.9663387
2017-12-06 19:43:00,20.29215396
2017-12-06 19:44:00,42.92649951
2017-12-06 19:45:00,42.32712333
2017-12-06 19:46:00,42.73342392
2017-12-06 19:47:00,42.34853066
2017-12-06 19:48:00,42.28720129
2017-12-06 19:49:00,42.24941722
2017-12-06 19:50:00,42.48874237
2017-12-06 19:51:00,43.01495277
2017-12-06 19:52:00,42.95875438
2017-12-06 19:53:00,42.64272495
2017-12-06 19:54:00,42.21885794
2017-12-06 19:55:00,42.23918825
2017-12-06 19:56:00,42.26020716
2017-12-06 19:57:00,42.22986874
2017-12-06 19:58:00,42.63041158
2017-12-06 19:59:00,42.45088155
2017-12-06 20:00:00,42.3981645
2017-12-06 20:01:00,34.7520552
2017-12-06 20:02:00,12.25656674
2017-12-06 20:03:00,12.49528741
2017-12-06 20:04:00,13.12311795
2017-12-06 20:05:00,13.18097336
2017-12-06 20:06:00,13.18304034
2017-12-06 20:07:00,13.43524619
2017-12-06 20:08:00,13.67242116
2017-12-06 20:09:00,13.67685553
2017-12-06 20:10:00,22.28946157
2017-12-06 20:11:00,43.74257826
2017-12-06 20:12:00,44.07652999
2017-12-06 20:13:00,43.67011042
2017-12-06 20:14:00,43.23428118
2017-12-06 20:15:00,42.72358586
2017-12-06 20:16:00,42.7084849
2017-12-06 20:17:00,42.70514744
2017-12-06 20:18:00,42.72415672
2017-12-06 20:19:00,42.73605986
2017-12-06 20:20:00,42.72433277
2017-12-06 20:21:00,42.72663068
2017-12-06 20:22:00,35.78508877
2017-12-06 20:23:00,12.5735987
2017-12-06 20:24:00,12.57328423
2017-12-06 20:25:00,12.52546962
2017-12-06 20:26:00,12.84450639
2017-12-06 20:27:00,12.72808062
2017-12-06 20:28:00,12.61278824
2017-12-06 20:29:00,12.57979417
2017-12-06 20:30:00,19.65206128
2017-12-06 20:31:00,42.58491970000001
2017-12-06 20:32:00,42.58607029
2017-12-06 20:33:00,42.69840384
2017-12-06 20:34:00,42.98231459
2017-12-06 20:35:00,43.63639446
2017-12-06 20:36:00,43.6736482
2017-12-06 20:37:00,43.54346877
2017-12-06 20:38:00,42.90566497
2017-12-06 20:39:00,43.32912731
2017-12-06 20:40:00,43.50776424
2017-12-06 20:41:00,35.29324839
2017-12-06 20:42:00,20.32006475
2017-12-06 20:43:00,36.43690051
2017-12-06 20:44:00,13.44829951
2017-12-06 20:45:00,13.50439423
2017-12-06 20:46:00,13.50727692
2017-12-06 20:47:00,13.17617737
2017-12-06 20:48:00,12.9858758
2017-12-06 20:49:00,20.69106997
2017-12-06 20:50:00,43.52750584
2017-12-06 20:51:00,43.44853695
2017-12-06 20:52:00,43.35195093
2017-12-06 20:53:00,44.07274011
2017-12-06 20:54:00,36.97222908
2017-12-06 20:55:00,14.4891715
2017-12-06 20:56:00,20.58290821
2017-12-06 20:57:00,42.435577
2017-12-06 20:58:00,42.361244799999994
2017-12-06 20:59:00,42.60706082
2017-12-06 21:00:00,35.97363007
2017-12-06 21:01:00,13.36560866
2017-12-06 21:02:00,12.99888012
2017-12-06 21:03:00,20.66590891
2017-12-06 21:04:00,43.04463519
2017-12-06 21:05:00,43.11845916
2017-12-06 21:06:00,43.15521023
2017-12-06 21:07:00,43.05112867
2017-12-06 21:08:00,43.17264541
2017-12-06 21:09:00,43.46906118
2017-12-06 21:10:00,43.20339917
2017-12-06 21:11:00,43.11514845
2017-12-06 21:12:00,42.44810085
2017-12-06 21:13:00,42.902234299999996
2017-12-06 21:14:00,35.43438484
2017-12-06 21:15:00,13.11220364
2017-12-06 21:16:00,20.07940276
2017-12-06 21:17:00,44.40738902
2017-12-06 21:18:00,43.82827126
2017-12-06 21:19:00,43.69322003
2017-12-06 21:20:00,43.39453375
2017-12-06 21:21:00,43.14065179
2017-12-06 21:22:00,43.24251114
2017-12-06 21:23:00,43.51017293
2017-12-06 21:24:00,43.13012626
2017-12-06 21:25:00,43.12910278
2017-12-06 21:26:00,43.13042484
2017-12-06 21:27:00,43.11884841
2017-12-06 21:28:00,35.96058281
2017-12-06 21:29:00,12.67708309
2017-12-06 21:30:00,19.088617199999998
2017-12-06 21:31:00,42.676702299999995
2017-12-06 21:32:00,42.58351376
2017-12-06 21:33:00,42.6226718
2017-12-06 21:34:00,35.47980844
2017-12-06 21:35:00,12.81783419
2017-12-06 21:36:00,21.626697399999998
2017-12-06 21:37:00,43.45101908
2017-12-06 21:38:00,35.72159462
2017-12-06 21:39:00,21.42129492
2017-12-06 21:40:00,43.39073513
2017-12-06 21:41:00,43.47663891
2017-12-06 21:42:00,43.48871069
2017-12-06 21:43:00,35.37792091
2017-12-06 21:44:00,19.84314746
2017-12-06 21:45:00,34.06855807
2017-12-06 21:46:00,12.63168984
2017-12-06 21:47:00,19.95190946
2017-12-06 21:48:00,43.27048343
2017-12-06 21:49:00,36.914477000000005
2017-12-06 21:50:00,20.708409200000002
2017-12-06 21:51:00,43.21569054
2017-12-06 21:52:00,43.15508455
2017-12-06 21:53:00,42.77119938
2017-12-06 21:54:00,42.66932442
2017-12-06 21:55:00,36.05122352
2017-12-06 21:56:00,13.14578171
2017-12-06 21:57:00,13.50981725
2017-12-06 21:58:00,13.19859095
2017-12-06 21:59:00,21.16605686
2017-12-06 22:00:00,43.65372375
2017-12-06 22:01:00,43.64022986
2017-12-06 22:02:00,43.59887053
2017-12-06 22:03:00,43.43342608
2017-12-06 22:04:00,43.70740105
2017-12-06 22:05:00,35.54133453
2017-12-06 22:06:00,13.26031551
2017-12-06 22:07:00,20.22890249
2017-12-06 22:08:00,43.05971847
2017-12-06 22:09:00,42.53960373
2017-12-06 22:10:00,42.27406798
2017-12-06 22:11:00,34.2903029
2017-12-06 22:12:00,10.85615941
2017-12-06 22:13:00,10.88230324
2017-12-06 22:14:00,10.88901048
2017-12-06 22:15:00,18.48263071
2017-12-06 22:16:00,40.70428089
2017-12-06 22:17:00,41.02440726
2017-12-06 22:18:00,40.66483035
2017-12-06 22:19:00,40.6478045
2017-12-06 22:20:00,40.61191806
2017-12-06 22:21:00,40.60488489
2017-12-06 22:22:00,40.60432807
2017-12-06 22:23:00,32.5565798
2017-12-06 22:24:00,10.90874762
2017-12-06 22:25:00,18.18291008
2017-12-06 22:26:00,41.28103652
2017-12-06 22:27:00,41.284049100000004
2017-12-06 22:28:00,41.33548108
2017-12-06 22:29:00,32.75903354
2017-12-06 22:30:00,11.17243935
2017-12-06 22:31:00,18.41817623
2017-12-06 22:32:00,41.05907332
2017-12-06 22:33:00,41.083112400000005
2017-12-06 22:34:00,41.03703683
2017-12-06 22:35:00,35.0048571
2017-12-06 22:36:00,10.92057573
2017-12-06 22:37:00,10.9381726
2017-12-06 22:38:00,19.05165049
2017-12-06 22:39:00,40.86412058
2017-12-06 22:40:00,40.97316821
2017-12-06 22:41:00,40.99391565
2017-12-06 22:42:00,41.0185307
2017-12-06 22:43:00,41.23935755
2017-12-06 22:44:00,41.19523014
2017-12-06 22:45:00,40.96866357
2017-12-06 22:46:00,40.96013855
2017-12-06 22:47:00,41.00614516
2017-12-06 22:48:00,40.96043035
2017-12-06 22:49:00,34.86970492
2017-12-06 22:50:00,11.10192012
2017-12-06 22:51:00,11.12321814
2017-12-06 22:52:00,10.97687614
2017-12-06 22:53:00,10.96577634
2017-12-06 22:54:00,10.98171161
2017-12-06 22:55:00,18.67234054
2017-12-06 22:56:00,41.22500156
2017-12-06 22:57:00,41.20306799
2017-12-06 22:58:00,41.50446113
2017-12-06 22:59:00,41.33792397
2017-12-06 23:00:00,41.20014414
2017-12-06 23:01:00,41.00793756
2017-12-06 23:02:00,40.86125825
2017-12-06 23:03:00,41.17892685
2017-12-06 23:04:00,41.16613054
2017-12-06 23:05:00,41.17102583
2017-12-06 23:06:00,41.19011545
2017-12-06 23:07:00,41.16489113
2017-12-06 23:08:00,41.18802405
2017-12-06 23:09:00,41.1796461
2017-12-06 23:10:00,33.86486783
2017-12-06 23:11:00,10.97191435
2017-12-06 23:12:00,11.31368632
2017-12-06 23:13:00,10.99090674
2017-12-06 23:14:00,19.01275184
2017-12-06 23:15:00,41.11718627
2017-12-06 23:16:00,41.13508545
2017-12-06 23:17:00,33.30414799
2017-12-06 23:18:00,10.87551207
2017-12-06 23:19:00,10.94631691
2017-12-06 23:20:00,19.01962222
2017-12-06 23:21:00,41.13135649
2017-12-06 23:22:00,41.06558245
2017-12-06 23:23:00,41.05703338
2017-12-06 23:24:00,41.30884291
2017-12-06 23:25:00,41.34054518
2017-12-06 23:26:00,33.92039911
2017-12-06 23:27:00,18.70780411
2017-12-06 23:28:00,33.88520514
2017-12-06 23:29:00,18.40813181
2017-12-06 23:30:00,33.92918125
2017-12-06 23:31:00,11.0235849
2017-12-06 23:32:00,10.87244942
2017-12-06 23:33:00,18.19833441
2017-12-06 23:34:00,40.82587523
2017-12-06 23:35:00,40.79232693
2017-12-06 23:36:00,40.817300200000005
2017-12-06 23:37:00,40.88889154
2017-12-06 23:38:00,41.23705896
2017-12-06 23:39:00,34.10405138
2017-12-06 23:40:00,10.89990803
2017-12-06 23:41:00,18.03631427
2017-12-06 23:42:00,40.65981949
2017-12-06 23:43:00,40.71006617
2017-12-06 23:44:00,40.69911205
2017-12-06 23:45:00,40.67675649
2017-12-06 23:46:00,40.70052583
2017-12-06 23:47:00,40.67115795
2017-12-06 23:48:00,40.68199943
2017-12-06 23:49:00,33.1853848
2017-12-06 23:50:00,10.84593275
2017-12-06 23:51:00,10.83403633
2017-12-06 23:52:00,18.62270286
2017-12-06 23:53:00,41.65786961
2017-12-06 23:54:00,41.26796245
2017-12-06 23:55:00,33.87557573
2017-12-06 23:56:00,17.94595418
2017-12-06 23:57:00,40.96466696
2017-12-06 23:58:00,40.95414549
2017-12-06 23:59:00,40.98327449
2017-12-07 00:00:00,41.1009422
2017-12-07 00:01:00,33.44853373
2017-12-07 00:02:00,11.0793204
2017-12-07 00:03:00,11.05614116
2017-12-07 00:04:00,11.04768938
2017-12-07 00:05:00,11.05711572
2017-12-07 00:06:00,18.76954063
2017-12-07 00:07:00,41.00307751
2017-12-07 00:08:00,40.88782973
2017-12-07 00:09:00,40.92353044
2017-12-07 00:10:00,40.97194324
