2017-11-23 08:00:00,15.64115328
2017-11-23 08:01:00,17.63931566
2017-11-23 08:02:00,18.31535665
2017-11-23 08:03:00,16.84235059
2017-11-23 08:04:00,14.460174100000001
2017-11-23 08:05:00,14.99364835
2017-11-23 08:06:00,15.25973761
2017-11-23 08:07:00,14.56189213
2017-11-23 08:08:00,14.20567171
2017-11-23 08:09:00,15.02604771
2017-11-23 08:10:00,15.12810685
2017-11-23 08:11:00,14.29418592
2017-11-23 08:12:00,13.67830703
2017-11-23 08:13:00,13.69523821
2017-11-23 08:14:00,13.43122594
2017-11-23 08:15:00,12.73845293
2017-11-23 08:16:00,13.28550136
2017-11-23 08:17:00,14.28081987
2017-11-23 08:18:00,13.67829045
2017-11-23 08:19:00,12.95709964
2017-11-23 08:20:00,13.83911377
2017-11-23 08:21:00,14.18982514
2017-11-23 08:22:00,13.28986758
2017-11-23 08:23:00,13.41574633
2017-11-23 08:24:00,14.16716845
2017-11-23 08:25:00,14.11603193
2017-11-23 08:26:00,19.79708272
2017-11-23 08:27:00,20.2266725
2017-11-23 08:28:00,20.57968876
2017-11-23 08:29:00,19.89091662
2017-11-23 08:30:00,19.46406534
2017-11-23 08:31:00,20.23144833
2017-11-23 08:32:00,20.36582956
2017-11-23 08:33:00,19.5813252
2017-11-23 08:34:00,19.69693384
2017-11-23 08:35:00,20.321277399999996
2017-11-23 08:36:00,19.98600323
2017-11-23 08:37:00,19.31903885
2017-11-23 08:38:00,19.61167395
2017-11-23 08:39:00,18.096283399999997
2017-11-23 08:40:00,12.11322592
2017-11-23 08:41:00,11.74679318
2017-11-23 08:42:00,12.5384858
2017-11-23 08:43:00,12.64682636
2017-11-23 08:44:00,11.79668562
2017-11-23 08:45:00,11.91494869
2017-11-23 08:46:00,12.65833216
2017-11-23 08:47:00,12.34780291
2017-11-23 08:48:00,12.23940701
2017-11-23 08:49:00,13.07732864
2017-11-23 08:50:00,13.2180899
2017-11-23 08:51:00,12.54003059
2017-11-23 08:52:00,12.2418172
2017-11-23 08:53:00,13.08619306
2017-11-23 08:54:00,13.17251469
2017-11-23 08:55:00,12.23638702
2017-11-23 08:56:00,12.42257146
2017-11-23 08:57:00,13.14514433
2017-11-23 08:58:00,12.70728734
2017-11-23 08:59:00,11.92042531
2017-11-23 09:00:00,12.54204246
2017-11-23 09:01:00,12.82882796
2017-11-23 09:02:00,12.07238101
2017-11-23 09:03:00,11.97452498
2017-11-23 09:04:00,12.62392645
2017-11-23 09:05:00,12.43879713
2017-11-23 09:06:00,11.66388342
2017-11-23 09:07:00,12.05722304
2017-11-23 09:08:00,12.56482751
2017-11-23 09:09:00,12.10817015
2017-11-23 09:10:00,11.66335784
2017-11-23 09:11:00,12.35706439
2017-11-23 09:12:00,12.58897532
2017-11-23 09:13:00,11.73297568
2017-11-23 09:14:00,11.84698571
2017-11-23 09:15:00,12.56831465
2017-11-23 09:16:00,12.31853584
2017-11-23 09:17:00,11.665691699999998
2017-11-23 09:18:00,12.39125672
2017-11-23 09:19:00,13.10203508
2017-11-23 09:20:00,12.65768385
2017-11-23 09:21:00,12.37945343
2017-11-23 09:22:00,12.56848335
2017-11-23 09:23:00,12.2434388
2017-11-23 09:24:00,11.90662952
2017-11-23 09:25:00,12.2434388
2017-11-23 09:26:00,12.85032557
2017-11-23 09:27:00,12.37395825
2017-11-23 09:28:00,11.92910848
2017-11-23 09:29:00,12.66881774
2017-11-23 09:30:00,13.41445952
2017-11-23 09:31:00,13.204190599999999
2017-11-23 09:32:00,13.32007809
2017-11-23 09:33:00,15.36210231
2017-11-23 09:34:00,20.29120391
2017-11-23 09:35:00,19.51383338
2017-11-23 09:36:00,19.89915888
2017-11-23 09:37:00,20.42659233
2017-11-23 09:38:00,19.97469298
2017-11-23 09:39:00,19.51554801
2017-11-23 09:40:00,20.21345315
2017-11-23 09:41:00,20.44538435
2017-11-23 09:42:00,19.7075152
2017-11-23 09:43:00,19.343115
2017-11-23 09:44:00,20.21711342
2017-11-23 09:45:00,20.07237196
2017-11-23 09:46:00,19.28128007
2017-11-23 09:47:00,16.95893735
2017-11-23 09:48:00,13.93344022
2017-11-23 09:49:00,13.52737624
2017-11-23 09:50:00,14.60923779
2017-11-23 09:51:00,15.44783467
2017-11-23 09:52:00,15.41673098
2017-11-23 09:53:00,14.671765400000002
2017-11-23 09:54:00,14.54617222
2017-11-23 09:55:00,15.40910325
2017-11-23 09:56:00,15.24998878
2017-11-23 09:57:00,14.50026429
2017-11-23 09:58:00,14.92630906
2017-11-23 09:59:00,15.42970459
2017-11-23 10:00:00,14.98723815
2017-11-23 10:01:00,14.60004932
2017-11-23 10:02:00,15.24340554
2017-11-23 10:03:00,15.36368819
2017-11-23 10:04:00,14.54848295
2017-11-23 10:05:00,14.59020228
2017-11-23 10:06:00,15.50835037
2017-11-23 10:07:00,15.35389812
2017-11-23 10:08:00,14.66246891
2017-11-23 10:09:00,14.2030706
2017-11-23 10:10:00,13.88121284
2017-11-23 10:11:00,13.15850702
2017-11-23 10:12:00,12.7392686
2017-11-23 10:13:00,13.47284733
2017-11-23 10:14:00,13.69381158
2017-11-23 10:15:00,12.88162245
2017-11-23 10:16:00,13.21596616
2017-11-23 10:17:00,13.95165273
2017-11-23 10:18:00,13.67101837
2017-11-23 10:19:00,13.02604471
2017-11-23 10:20:00,13.86788537
2017-11-23 10:21:00,14.33101267
2017-11-23 10:22:00,13.30182885
2017-11-23 10:23:00,13.01703471
2017-11-23 10:24:00,13.88984951
2017-11-23 10:25:00,13.94266136
2017-11-23 10:26:00,13.0141776
2017-11-23 10:27:00,13.28224608
2017-11-23 10:28:00,13.95500862
2017-11-23 10:29:00,13.00090041
2017-11-23 10:30:00,12.12794714
2017-11-23 10:31:00,12.69356607
2017-11-23 10:32:00,13.08402475
2017-11-23 10:33:00,12.4874
2017-11-23 10:34:00,12.14277604
2017-11-23 10:35:00,12.97409508
2017-11-23 10:36:00,13.05500372
2017-11-23 10:37:00,12.22339147
2017-11-23 10:38:00,12.34638012
2017-11-23 10:39:00,12.82982789
2017-11-23 10:40:00,12.36559866
2017-11-23 10:41:00,14.88346698
2017-11-23 10:42:00,18.87870918
2017-11-23 10:43:00,19.36236069
2017-11-23 10:44:00,18.80572278
2017-11-23 10:45:00,18.48213221
2017-11-23 10:46:00,19.258907699999998
2017-11-23 10:47:00,19.45039846
2017-11-23 10:48:00,18.57409441
2017-11-23 10:49:00,18.67154309
2017-11-23 10:50:00,19.71562527
2017-11-23 10:51:00,19.93289666
2017-11-23 10:52:00,18.66925695
2017-11-23 10:53:00,19.09479814
2017-11-23 10:54:00,19.50262408
2017-11-23 10:55:00,14.37190055
2017-11-23 10:56:00,12.06005692
2017-11-23 10:57:00,12.85405878
2017-11-23 10:58:00,12.95035619
2017-11-23 10:59:00,12.09277781
2017-11-23 11:00:00,12.22119405
2017-11-23 11:01:00,12.95009808
2017-11-23 11:02:00,12.70341747
2017-11-23 11:03:00,12.01494306
2017-11-23 11:04:00,12.48745661
2017-11-23 11:05:00,12.95272566
2017-11-23 11:06:00,12.37424641
2017-11-23 11:07:00,12.02195123
2017-11-23 11:08:00,12.83616378
2017-11-23 11:09:00,12.92705791
2017-11-23 11:10:00,12.02762259
2017-11-23 11:11:00,12.25659173
2017-11-23 11:12:00,12.95626326
2017-11-23 11:13:00,12.84831553
2017-11-23 11:14:00,12.2371558
2017-11-23 11:15:00,12.82755637
2017-11-23 11:16:00,13.1716647
2017-11-23 11:17:00,12.51747288
2017-11-23 11:18:00,12.57022431
2017-11-23 11:19:00,14.17164578
2017-11-23 11:20:00,14.19645205
2017-11-23 11:21:00,13.33793789
2017-11-23 11:22:00,13.87250541
2017-11-23 11:23:00,14.43818886
2017-11-23 11:24:00,13.907697899999999
2017-11-23 11:25:00,13.01394031
2017-11-23 11:26:00,13.55253851
2017-11-23 11:27:00,13.94375412
2017-11-23 11:28:00,13.37743075
2017-11-23 11:29:00,13.0120325
2017-11-23 11:30:00,13.84793547
2017-11-23 11:31:00,13.78875335
2017-11-23 11:32:00,12.79969539
2017-11-23 11:33:00,13.00648344
2017-11-23 11:34:00,13.67923938
2017-11-23 11:35:00,13.87870213
2017-11-23 11:36:00,14.23630127
2017-11-23 11:37:00,14.87457011
2017-11-23 11:38:00,15.16100794
2017-11-23 11:39:00,14.42242731
2017-11-23 11:40:00,14.29820466
2017-11-23 11:41:00,15.17226461
2017-11-23 11:42:00,14.88663919
2017-11-23 11:43:00,14.24527052
2017-11-23 11:44:00,14.85658704
2017-11-23 11:45:00,15.46027136
2017-11-23 11:46:00,14.83419483
2017-11-23 11:47:00,14.51417973
2017-11-23 11:48:00,15.39779248
2017-11-23 11:49:00,20.377985100000004
2017-11-23 11:50:00,21.05932143
2017-11-23 11:51:00,21.53439389
2017-11-23 11:52:00,24.46723662
2017-11-23 11:53:00,25.24469752
2017-11-23 11:54:00,24.28391519
2017-11-23 11:55:00,23.3788014
2017-11-23 11:56:00,22.18526598
2017-11-23 11:57:00,21.46134237
2017-11-23 11:58:00,19.98299216
2017-11-23 11:59:00,20.70816162
2017-11-23 12:00:00,20.49542701
2017-11-23 12:01:00,19.55875608
2017-11-23 12:02:00,19.75615738
2017-11-23 12:03:00,14.72404561
2017-11-23 12:04:00,13.28015341
2017-11-23 12:05:00,12.76290929
2017-11-23 12:06:00,13.42772019
2017-11-23 12:07:00,13.69573662
2017-11-23 12:08:00,12.94463009
2017-11-23 12:09:00,12.83692086
2017-11-23 12:10:00,13.69780429
2017-11-23 12:11:00,13.59426573
2017-11-23 12:12:00,12.76144591
2017-11-23 12:13:00,13.12506738
2017-11-23 12:14:00,13.69750947
2017-11-23 12:15:00,13.21353453
2017-11-23 12:16:00,12.99807168
2017-11-23 12:17:00,13.13860209
2017-11-23 12:18:00,12.86862941
2017-11-23 12:19:00,12.02770957
2017-11-23 12:20:00,12.11805326
2017-11-23 12:21:00,12.85018073
2017-11-23 12:22:00,12.85763061
2017-11-23 12:23:00,12.36915917
2017-11-23 12:24:00,12.45495563
2017-11-23 12:25:00,12.84560491
2017-11-23 12:26:00,12.29685532
2017-11-23 12:27:00,11.90752705
2017-11-23 12:28:00,12.79851485
2017-11-23 12:29:00,13.07437758
2017-11-23 12:30:00,12.18726289
2017-11-23 12:31:00,12.3220855
2017-11-23 12:32:00,12.79696178
2017-11-23 12:33:00,12.49027243
2017-11-23 12:34:00,11.88002643
2017-11-23 12:35:00,12.50250462
2017-11-23 12:36:00,12.80527854
2017-11-23 12:37:00,12.119293199999998
2017-11-23 12:38:00,11.91284856
2017-11-23 12:39:00,12.80408016
2017-11-23 12:40:00,12.64546234
2017-11-23 12:41:00,11.66455526
2017-11-23 12:42:00,12.01266634
2017-11-23 12:43:00,12.58270722
2017-11-23 12:44:00,12.07990941
2017-11-23 12:45:00,11.66429416
2017-11-23 12:46:00,12.74380141
2017-11-23 12:47:00,12.85840994
2017-11-23 12:48:00,11.93219884
2017-11-23 12:49:00,12.16526749
2017-11-23 12:50:00,12.83458419
2017-11-23 12:51:00,12.56246513
2017-11-23 12:52:00,12.03801487
2017-11-23 12:53:00,12.94582303
2017-11-23 12:54:00,12.98991864
2017-11-23 12:55:00,12.21461529
2017-11-23 12:56:00,11.90495717
2017-11-23 12:57:00,18.00433178
2017-11-23 12:58:00,19.38452143
2017-11-23 12:59:00,18.55166603
2017-11-23 13:00:00,18.95037791
2017-11-23 13:01:00,19.44334855
2017-11-23 13:02:00,19.05562184
2017-11-23 13:03:00,18.41875813
2017-11-23 13:04:00,18.9925289
2017-11-23 13:05:00,19.36345654
2017-11-23 13:06:00,19.1975125
2017-11-23 13:07:00,19.58553566
2017-11-23 13:08:00,20.43933016
2017-11-23 13:09:00,20.16759471
2017-11-23 13:10:00,19.28631523
2017-11-23 13:11:00,14.90398305
2017-11-23 13:12:00,13.69114096
2017-11-23 13:13:00,12.91733741
2017-11-23 13:14:00,12.83464223
2017-11-23 13:15:00,13.84322059
2017-11-23 13:16:00,13.74124565
2017-11-23 13:17:00,13.042183
2017-11-23 13:18:00,13.51904432
2017-11-23 13:19:00,13.95712487
2017-11-23 13:20:00,13.3480462
2017-11-23 13:21:00,13.01646014
2017-11-23 13:22:00,13.95695842
2017-11-23 13:23:00,14.38132888
2017-11-23 13:24:00,13.224008900000001
2017-11-23 13:25:00,13.27518987
2017-11-23 13:26:00,13.94276573
2017-11-23 13:27:00,14.199278099999999
2017-11-23 13:28:00,14.50037267
2017-11-23 13:29:00,15.08743984
2017-11-23 13:30:00,15.30358599
2017-11-23 13:31:00,14.53675277
2017-11-23 13:32:00,14.31004391
2017-11-23 13:33:00,15.23488727
2017-11-23 13:34:00,15.25905687
2017-11-23 13:35:00,14.35177584
2017-11-23 13:36:00,14.57727453
2017-11-23 13:37:00,15.25861533
2017-11-23 13:38:00,14.95547212
2017-11-23 13:39:00,14.33531986
2017-11-23 13:40:00,14.86448586
2017-11-23 13:41:00,15.25060093
2017-11-23 13:42:00,14.67015173
2017-11-23 13:43:00,14.32943056
2017-11-23 13:44:00,15.43104973
2017-11-23 13:45:00,15.723598999999998
2017-11-23 13:46:00,14.83267827
2017-11-23 13:47:00,15.17091788
2017-11-23 13:48:00,15.75346474
2017-11-23 13:49:00,14.93061669
2017-11-23 13:50:00,13.35843821
2017-11-23 13:51:00,13.953894
2017-11-23 13:52:00,14.26377732
2017-11-23 13:53:00,13.61324947
2017-11-23 13:54:00,13.37597937
2017-11-23 13:55:00,14.59801218
2017-11-23 13:56:00,14.24864355
2017-11-23 13:57:00,13.0656443
2017-11-23 13:58:00,13.31575187
2017-11-23 13:59:00,13.87699839
2017-11-23 14:00:00,13.47407633
2017-11-23 14:01:00,12.82252195
2017-11-23 14:02:00,13.33390459
2017-11-23 14:03:00,13.67597345
2017-11-23 14:04:00,13.08415182
2017-11-23 14:05:00,13.21098595
2017-11-23 14:06:00,20.064200600000003
2017-11-23 14:07:00,20.19969125
2017-11-23 14:08:00,19.34610033
2017-11-23 14:09:00,19.37619408
2017-11-23 14:10:00,20.20551552
2017-11-23 14:11:00,19.91174693
2017-11-23 14:12:00,18.1841819
2017-11-23 14:13:00,18.71322153
2017-11-23 14:14:00,19.41820992
2017-11-23 14:15:00,18.9670702
2017-11-23 14:16:00,18.61246184
2017-11-23 14:17:00,19.394094
2017-11-23 14:18:00,19.62373269
2017-11-23 14:19:00,17.54038855
2017-11-23 14:20:00,12.22969847
2017-11-23 14:21:00,13.05906112
2017-11-23 14:22:00,12.89705809
2017-11-23 14:23:00,12.1458285
2017-11-23 14:24:00,12.52822991
2017-11-23 14:25:00,13.0634038
2017-11-23 14:26:00,12.94747761
2017-11-23 14:27:00,12.37607196
2017-11-23 14:28:00,12.47673747
2017-11-23 14:29:00,12.57312094
2017-11-23 14:30:00,11.75436542
2017-11-23 14:31:00,11.8083081
2017-11-23 14:32:00,12.57390916
2017-11-23 14:33:00,12.26375527
2017-11-23 14:34:00,11.64211444
2017-11-23 14:35:00,12.19144989
2017-11-23 14:36:00,12.5613165
2017-11-23 14:37:00,11.9048233
2017-11-23 14:38:00,11.65535205
2017-11-23 14:39:00,12.57223092
2017-11-23 14:40:00,12.51272648
2017-11-23 14:41:00,11.64783496
2017-11-23 14:42:00,12.08256452
2017-11-23 14:43:00,12.86008862
2017-11-23 14:44:00,12.41554277
2017-11-23 14:45:00,11.89830272
2017-11-23 14:46:00,12.52496777
2017-11-23 14:47:00,12.81590121
2017-11-23 14:48:00,12.07664536
2017-11-23 14:49:00,11.90828824
2017-11-23 14:50:00,12.82491043
2017-11-23 14:51:00,12.60132504
2017-11-23 14:52:00,11.87404889
2017-11-23 14:53:00,12.285329800000001
2017-11-23 14:54:00,12.8175555
2017-11-23 14:55:00,12.32863822
2017-11-23 14:56:00,11.91977132
2017-11-23 14:57:00,12.73767426
2017-11-23 14:58:00,13.01312165
2017-11-23 14:59:00,11.7505855
2017-11-23 15:00:00,11.77601713
2017-11-23 15:01:00,12.58950564
2017-11-23 15:02:00,12.58275806
2017-11-23 15:03:00,11.88136509
2017-11-23 15:04:00,13.16337638
2017-11-23 15:05:00,13.920907999999999
2017-11-23 15:06:00,13.39095719
2017-11-23 15:07:00,12.98039321
2017-11-23 15:08:00,13.70411994
2017-11-23 15:09:00,13.88920151
2017-11-23 15:10:00,13.05290434
2017-11-23 15:11:00,13.2510826
2017-11-23 15:12:00,14.18968029
2017-11-23 15:13:00,13.86284037
2017-11-23 15:14:00,14.26480119
2017-11-23 15:15:00,20.01528638
2017-11-23 15:16:00,20.42817472
2017-11-23 15:17:00,19.90118967
2017-11-23 15:18:00,19.50672057
2017-11-23 15:19:00,20.28242075
2017-11-23 15:20:00,20.37753668
2017-11-23 15:21:00,20.50424579
2017-11-23 15:22:00,21.23765198
2017-11-23 15:23:00,21.83972394
2017-11-23 15:24:00,21.46830237
2017-11-23 15:25:00,20.92245532
2017-11-23 15:26:00,21.33999472
2017-11-23 15:27:00,21.58890553
2017-11-23 15:28:00,19.49372979
2017-11-23 15:29:00,14.5822973
2017-11-23 15:30:00,15.07729819
2017-11-23 15:31:00,14.9099884
2017-11-23 15:32:00,14.29899306
2017-11-23 15:33:00,14.83681787
2017-11-23 15:34:00,15.35729438
2017-11-23 15:35:00,14.78889026
2017-11-23 15:36:00,14.45752718
2017-11-23 15:37:00,15.29164657
2017-11-23 15:38:00,15.38092841
2017-11-23 15:39:00,14.49867391
2017-11-23 15:40:00,14.80288109
2017-11-23 15:41:00,15.64543149
2017-11-23 15:42:00,13.91734471
2017-11-23 15:43:00,13.07207317
2017-11-23 15:44:00,13.49739528
2017-11-23 15:45:00,13.92137601
2017-11-23 15:46:00,13.33694834
2017-11-23 15:47:00,12.983001
2017-11-23 15:48:00,13.81229869
2017-11-23 15:49:00,13.92542166
2017-11-23 15:50:00,13.01626898
2017-11-23 15:51:00,13.22338352
2017-11-23 15:52:00,13.92471719
2017-11-23 15:53:00,13.63925873
2017-11-23 15:54:00,12.96758979
2017-11-23 15:55:00,13.29616776
2017-11-23 15:56:00,13.66153373
2017-11-23 15:57:00,13.06070752
2017-11-23 15:58:00,12.39615872
2017-11-23 15:59:00,14.35224422
2017-11-23 16:00:00,15.87392593
2017-11-23 16:01:00,14.64864471
2017-11-23 16:02:00,13.55325011
2017-11-23 16:03:00,12.551437199999999
2017-11-23 16:04:00,12.30345818
2017-11-23 16:05:00,11.62377364
2017-11-23 16:06:00,12.12485075
2017-11-23 16:07:00,12.56671876
2017-11-23 16:08:00,12.03776592
2017-11-23 16:09:00,11.81373252
2017-11-23 16:10:00,12.69772333
2017-11-23 16:11:00,12.84189082
2017-11-23 16:12:00,11.99247556
2017-11-23 16:13:00,12.2294257
2017-11-23 16:14:00,13.05944153
2017-11-23 16:15:00,12.80106529
2017-11-23 16:16:00,12.18154603
2017-11-23 16:17:00,12.69952562
2017-11-23 16:18:00,13.13085938
2017-11-23 16:19:00,12.61492174
2017-11-23 16:20:00,12.20699858
2017-11-23 16:21:00,12.98389562
2017-11-23 16:22:00,13.13629164
2017-11-23 16:23:00,13.76157629
2017-11-23 16:24:00,18.38345612
2017-11-23 16:25:00,19.18041911
2017-11-23 16:26:00,18.99049206
2017-11-23 16:27:00,18.23339218
2017-11-23 16:28:00,18.62226546
2017-11-23 16:29:00,19.1163428
2017-11-23 16:30:00,18.82411049
2017-11-23 16:31:00,18.63183341
2017-11-23 16:32:00,19.0360399
2017-11-23 16:33:00,19.14452706
2017-11-23 16:34:00,18.41648594
2017-11-23 16:35:00,18.18702135
2017-11-23 16:36:00,19.12265335
2017-11-23 16:37:00,16.47791093
2017-11-23 16:38:00,11.92762796
2017-11-23 16:39:00,12.30420611
2017-11-23 16:40:00,12.91645085
2017-11-23 16:41:00,12.57053859
2017-11-23 16:42:00,11.99544723
2017-11-23 16:43:00,12.67888931
2017-11-23 16:44:00,13.13728741
2017-11-23 16:45:00,12.48827597
2017-11-23 16:46:00,13.18193723
2017-11-23 16:47:00,14.13576386
2017-11-23 16:48:00,14.1787652
2017-11-23 16:49:00,13.46824029
2017-11-23 16:50:00,13.73792965
2017-11-23 16:51:00,14.37655775
2017-11-23 16:52:00,13.73683925
2017-11-23 16:53:00,12.93015877
2017-11-23 16:54:00,13.5570212
2017-11-23 16:55:00,13.77972504
2017-11-23 16:56:00,12.92278822
2017-11-23 16:57:00,12.71177073
2017-11-23 16:58:00,13.63562097
2017-11-23 16:59:00,13.575781099999999
2017-11-23 17:00:00,12.71235647
2017-11-23 17:01:00,13.09149866
2017-11-23 17:02:00,14.09781105
2017-11-23 17:03:00,13.52058199
2017-11-23 17:04:00,12.76474519
2017-11-23 17:05:00,13.336855300000002
2017-11-23 17:06:00,13.65114157
2017-11-23 17:07:00,13.18118189
2017-11-23 17:08:00,13.00810136
2017-11-23 17:09:00,13.86651368
2017-11-23 17:10:00,13.8665994
2017-11-23 17:11:00,12.99721741
2017-11-23 17:12:00,13.26533517
2017-11-23 17:13:00,13.9104288
2017-11-23 17:14:00,14.50807065
2017-11-23 17:15:00,14.42147399
2017-11-23 17:16:00,14.9812207
2017-11-23 17:17:00,15.33042156
2017-11-23 17:18:00,14.70323656
2017-11-23 17:19:00,14.42677553
2017-11-23 17:20:00,15.23982286
2017-11-23 17:21:00,15.33637366
2017-11-23 17:22:00,14.31658384
2017-11-23 17:23:00,14.51822807
2017-11-23 17:24:00,15.31712627
2017-11-23 17:25:00,15.05684192
2017-11-23 17:26:00,14.42291397
2017-11-23 17:27:00,14.91049247
2017-11-23 17:28:00,15.341885500000002
2017-11-23 17:29:00,14.7749611
2017-11-23 17:30:00,14.42297053
2017-11-23 17:31:00,15.18183097
2017-11-23 17:32:00,16.41095747
2017-11-23 17:33:00,21.02312169
2017-11-23 17:34:00,21.27801087
2017-11-23 17:35:00,21.62958387
2017-11-23 17:36:00,20.61045198
2017-11-23 17:37:00,19.49985559
2017-11-23 17:38:00,19.92013603
2017-11-23 17:39:00,20.38539097
2017-11-23 17:40:00,19.83851123
2017-11-23 17:41:00,19.45720598
2017-11-23 17:42:00,20.20591896
2017-11-23 17:43:00,20.37276544
2017-11-23 17:44:00,18.795270499999997
2017-11-23 17:45:00,18.55334168
2017-11-23 17:46:00,17.80508162
2017-11-23 17:47:00,12.50093613
2017-11-23 17:48:00,11.84815469
2017-11-23 17:49:00,12.36884936
2017-11-23 17:50:00,12.7677069
2017-11-23 17:51:00,12.05829778
2017-11-23 17:52:00,11.64404765
2017-11-23 17:53:00,12.45082041
2017-11-23 17:54:00,12.56222318
2017-11-23 17:55:00,11.65512274
2017-11-23 17:56:00,11.83299655
2017-11-23 17:57:00,12.64148098
2017-11-23 17:58:00,12.43530969
2017-11-23 17:59:00,11.86008051
2017-11-23 18:00:00,12.35081918
2017-11-23 18:01:00,12.76235174
2017-11-23 18:02:00,12.13587641
2017-11-23 18:03:00,11.82223907
2017-11-23 18:04:00,12.68519115
2017-11-23 18:05:00,13.24225739
2017-11-23 18:06:00,12.38080445
2017-11-23 18:07:00,12.31399915
2017-11-23 18:08:00,13.00781635
2017-11-23 18:09:00,12.55391364
2017-11-23 18:10:00,11.8517806
2017-11-23 18:11:00,12.39274791
2017-11-23 18:12:00,12.75559236
2017-11-23 18:13:00,12.10343724
2017-11-23 18:14:00,11.85583632
2017-11-23 18:15:00,12.67902078
2017-11-23 18:16:00,12.72346721
2017-11-23 18:17:00,11.87666587
2017-11-23 18:18:00,12.132464599999999
2017-11-23 18:19:00,12.78786941
2017-11-23 18:20:00,12.12925347
2017-11-23 18:21:00,11.62168833
2017-11-23 18:22:00,12.25948406
2017-11-23 18:23:00,12.54872684
2017-11-23 18:24:00,11.75330931
2017-11-23 18:25:00,11.72616479
2017-11-23 18:26:00,12.55290933
2017-11-23 18:27:00,12.2645743
2017-11-23 18:28:00,11.65154613
2017-11-23 18:29:00,12.31009723
2017-11-23 18:30:00,12.7259585
2017-11-23 18:31:00,12.14909114
2017-11-23 18:32:00,12.94167209
2017-11-23 18:33:00,13.80806522
2017-11-23 18:34:00,13.79883942
2017-11-23 18:35:00,13.49589175
2017-11-23 18:36:00,14.03505843
2017-11-23 18:37:00,14.14946409
2017-11-23 18:38:00,13.45798612
2017-11-23 18:39:00,12.96619784
2017-11-23 18:40:00,13.73101014
2017-11-23 18:41:00,13.88036519
2017-11-23 18:42:00,18.121658899999996
2017-11-23 18:43:00,19.63885569
2017-11-23 18:44:00,20.40250377
2017-11-23 18:45:00,20.12974867
2017-11-23 18:46:00,19.4623117
2017-11-23 18:47:00,19.92379521
2017-11-23 18:48:00,20.3908162
2017-11-23 18:49:00,19.60132719
2017-11-23 18:50:00,19.21254688
2017-11-23 18:51:00,19.96594874
2017-11-23 18:52:00,20.1180189
2017-11-23 18:53:00,19.17903584
2017-11-23 18:54:00,19.33309902
2017-11-23 18:55:00,20.09370639
2017-11-23 18:56:00,14.26791808
2017-11-23 18:57:00,12.72274551
2017-11-23 18:58:00,13.27807397
2017-11-23 18:59:00,13.71373719
2017-11-23 19:00:00,13.08461678
2017-11-23 19:01:00,12.81517459
2017-11-23 19:02:00,13.63053826
2017-11-23 19:03:00,13.84557367
2017-11-23 19:04:00,13.09776393
2017-11-23 19:05:00,13.28401124
